fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
29127,0.011636873466526464,4.990322580645161,65.9,Marion,Missouri,Marion_Missouri_UnitedStates,328.86225806451614
29129,0.0033176665745092617,3.2612903225806438,8.3,Mercer,Missouri,Mercer_Missouri_UnitedStates,27.068709677419346
29131,0.0063624653577423005,4.961290322580646,41.8,Miller,Missouri,Miller_Missouri_UnitedStates,207.381935483871
29133,0.007966616084977238,3.700000000000002,34.9,Mississippi,Missouri,Mississippi_Missouri_UnitedStates,129.13000000000005
29137,0.006362795002313744,3.31290322580645,13.6,Monroe,Missouri,Monroe_Missouri_UnitedStates,45.05548387096772
29139,0.0019911695957059994,3.351612903225805,22.8,Montgomery,Missouri,Montgomery_Missouri_UnitedStates,76.41677419354836
29141,0.002811848548019586,4.087096774193549,34.4,Morgan,Missouri,Morgan_Missouri_UnitedStates,140.5961290322581
29143,0.013996252049660343,4.732258064516129,28.1,NewMadrid,Missouri,NewMadrid_Missouri_UnitedStates,132.97645161290325
29149,0.0035141039035046064,3.280645161290321,13.8,Oregon,Missouri,Oregon_Missouri_UnitedStates,45.27290322580643
29153,0.0021800741225201656,3.31290322580645,13.1,Ozark,Missouri,Ozark_Missouri_UnitedStates,43.399032258064494
29155,0.008541600759253401,4.29032258064516,37.1,Pemiscot,Missouri,Pemiscot_Missouri_UnitedStates,159.17096774193544
29157,0.010085702341137124,4.838709677419355,40.0,Perry,Missouri,Perry_Missouri_UnitedStates,193.5483870967742
29161,0.0030960446907320575,5.0,67.2,Phelps,Missouri,Phelps_Missouri_UnitedStates,336.0
29163,0.004207190470986778,4.225806451612902,27.6,Pike,Missouri,Pike_Missouri_UnitedStates,116.63225806451611
29169,0.0040678997091641795,4.970967741935484,95.5,Pulaski,Missouri,Pulaski_Missouri_UnitedStates,474.7274193548387
29171,0.0031942078364565587,3.280645161290321,9.6,Putnam,Missouri,Putnam_Missouri_UnitedStates,31.49419354838708
29173,0.008924240954505771,3.6096774193548398,21.6,Ralls,Missouri,Ralls_Missouri_UnitedStates,77.96903225806454
29179,0.0007974481658692185,3.299999999999998,8.3,Reynolds,Missouri,Reynolds_Missouri_UnitedStates,27.389999999999986
29181,0.0035370258880192654,3.5580645161290327,22.4,Ripley,Missouri,Ripley_Missouri_UnitedStates,79.70064516129032
29185,0.0010641694157709908,3.3387096774193536,14.6,St.Clair,Missouri,St.Clair_Missouri_UnitedStates,48.745161290322564
29186,0.003520733206661451,4.348387096774193,36.4,Ste.Genevieve,Missouri,Ste.Genevieve_Missouri_UnitedStates,158.28129032258062
29197,0.0019313304721030042,3.241935483870966,14.4,Schuyler,Missouri,Schuyler_Missouri_UnitedStates,46.68387096774192
29199,0.0012239902080783353,3.280645161290321,11.1,Scotland,Missouri,Scotland_Missouri_UnitedStates,36.41516129032256
29203,0.0011021307861866275,3.299999999999998,8.4,Shannon,Missouri,Shannon_Missouri_UnitedStates,27.719999999999985
29205,0.005396290050590219,3.299999999999998,12.7,Shelby,Missouri,Shelby_Missouri_UnitedStates,41.909999999999975
29207,0.0029974160206718346,4.870967741935484,36.4,Stoddard,Missouri,Stoddard_Missouri_UnitedStates,177.30322580645162
29211,0.006404992609623912,3.299999999999998,10.4,Sullivan,Missouri,Sullivan_Missouri_UnitedStates,34.31999999999998
29215,0.0025986298133711316,4.038709677419354,22.1,Texas,Missouri,Texas_Missouri_UnitedStates,89.25548387096774
29217,0.0018479793804405972,4.299999999999999,25.6,Vernon,Missouri,Vernon_Missouri_UnitedStates,110.07999999999998
29221,0.007399919126566922,4.3354838709677415,33.2,Washington,Missouri,Washington_Missouri_UnitedStates,143.93806451612903
29223,0.004194826380797017,3.299999999999998,17.8,Wayne,Missouri,Wayne_Missouri_UnitedStates,58.73999999999997
29227,0.001987083954297069,3.1258064516129025,8.1,Worth,Missouri,Worth_Missouri_UnitedStates,25.31903225806451
29229,0.0018043632784733993,4.31290322580645,27.6,Wright,Missouri,Wright_Missouri_UnitedStates,119.03612903225803
30001,0.0026446630699248916,3.299999999999998,1.7,Beaverhead,Montana,Beaverhead_Montana_UnitedStates,5.609999999999997
30003,0.02650349125309708,3.299999999999998,2.6,BigHorn,Montana,BigHorn_Montana_UnitedStates,8.579999999999995
30005,0.001197425535099536,2.8935483870967738,1.5,Blaine,Montana,Blaine_Montana_UnitedStates,4.340322580645161
30007,0.000962000962000962,3.299999999999998,4.7,Broadwater,Montana,Broadwater_Montana_UnitedStates,15.509999999999991
30011,0.0,3.879737312177296,0.3,Carter,Montana,Carter_Montana_UnitedStates,1.1639211936531888
30015,0.000709849157054126,3.164516129032257,1.5,Chouteau,Montana,Chouteau_Montana_UnitedStates,4.746774193548386
30017,0.0012278547623223997,3.980645161290323,3.1,Custer,Montana,Custer_Montana_UnitedStates,12.340000000000002
30019,0.000591715976331361,3.879737312177296,1.2,Daniels,Montana,Daniels_Montana_UnitedStates,4.655684774612755
30021,0.0034831069313827935,3.2612903225806438,3.8,Dawson,Montana,Dawson_Montana_UnitedStates,12.392903225806446
30023,0.0014223194748358861,3.119354838709677,12.6,DeerLodge,Montana,DeerLodge_Montana_UnitedStates,39.30387096774193
30025,0.0,2.796774193548387,1.8,Fallon,Montana,Fallon_Montana_UnitedStates,5.034193548387097
30027,0.0022624434389140274,3.067741935483871,2.7,Fergus,Montana,Fergus_Montana_UnitedStates,8.282903225806452
30029,0.003487274338670212,4.203225806451611,17.9,Flathead,Montana,Flathead_Montana_UnitedStates,75.23774193548383
30031,0.001957460195396473,4.664516129032257,34.4,Gallatin,Montana,Gallatin_Montana_UnitedStates,160.45935483870963
30033,0.000794912559618442,3.879737312177296,0.3,Garfield,Montana,Garfield_Montana_UnitedStates,1.1639211936531888
30035,0.005962335490438449,2.9903225806451603,4.5,Glacier,Montana,Glacier_Montana_UnitedStates,13.456451612903221
30037,0.0,3.879737312177296,0.8,GoldenValley,Montana,GoldenValley_Montana_UnitedStates,3.103789849741837
30039,0.0038472920982539215,3.299999999999998,1.8,Granite,Montana,Granite_Montana_UnitedStates,5.939999999999997
30041,0.002547925260859015,2.809677419354839,5.6,Hill,Montana,Hill_Montana_UnitedStates,15.734193548387097
30043,0.0013910481957286637,3.299999999999998,6.9,Jefferson,Montana,Jefferson_Montana_UnitedStates,22.76999999999999
30045,0.0014947683109118087,3.151612903225806,1.1,JudithBasin,Montana,JudithBasin_Montana_UnitedStates,3.4667741935483867
30047,0.0012147875763346247,3.299999999999998,19.3,Lake,Montana,Lake_Montana_UnitedStates,63.68999999999996
30049,0.0010657909897453623,4.106451612903225,18.3,LewisandClark,Montana,LewisandClark_Montana_UnitedStates,75.14806451612903
30051,0.002139495079161318,3.879737312177296,1.6,Liberty,Montana,Liberty_Montana_UnitedStates,6.207579699483674
30053,0.001051051051051051,3.203225806451612,5.4,Lincoln,Montana,Lincoln_Montana_UnitedStates,17.297419354838706
30055,0.006610576923076923,3.879737312177296,0.7,McCone,Montana,McCone_Montana_UnitedStates,2.715816118524107
30057,0.002325581395348837,3.203225806451612,2.1,Madison,Montana,Madison_Montana_UnitedStates,6.726774193548385
30059,0.0,3.879737312177296,0.8,Meagher,Montana,Meagher_Montana_UnitedStates,3.103789849741837
30061,0.00045485558335228563,3.299999999999998,3.5,Mineral,Montana,Mineral_Montana_UnitedStates,11.549999999999994
30065,0.002158428663932657,3.106451612903226,2.4,Musselshell,Montana,Musselshell_Montana_UnitedStates,7.455483870967742
30067,0.0009635071660845478,3.299999999999998,5.6,Park,Montana,Park_Montana_UnitedStates,18.479999999999986
30069,0.0,3.879737312177296,0.3,Petroleum,Montana,Petroleum_Montana_UnitedStates,1.1639211936531888
30071,0.028072837632776935,3.119354838709677,0.8,Phillips,Montana,Phillips_Montana_UnitedStates,2.4954838709677416
30073,0.0011842327863305702,3.2612903225806438,3.8,Pondera,Montana,Pondera_Montana_UnitedStates,12.392903225806446
30075,0.0005945303210463733,3.879737312177296,0.5,PowderRiver,Montana,PowderRiver_Montana_UnitedStates,1.939868656088648
30077,0.0011611030478955006,3.299999999999998,3.0,Powell,Montana,Powell_Montana_UnitedStates,9.899999999999995
30079,0.0009285051067780873,3.879737312177296,0.7,Prairie,Montana,Prairie_Montana_UnitedStates,2.715816118524107
30081,0.0009587727708533077,4.0,16.8,Ravalli,Montana,Ravalli_Montana_UnitedStates,67.2
30083,0.0012033694344163659,2.841935483870968,4.7,Richland,Montana,Richland_Montana_UnitedStates,13.35709677419355
30085,0.0022719011268629587,3.280645161290321,4.4,Roosevelt,Montana,Roosevelt_Montana_UnitedStates,14.434838709677413
30087,0.02730222669799709,3.209677419354837,1.8,Rosebud,Montana,Rosebud_Montana_UnitedStates,5.777419354838707
30089,0.0018162304961611491,3.299999999999998,4.1,Sanders,Montana,Sanders_Montana_UnitedStates,13.52999999999999
30091,0.0006044122091266244,3.2612903225806438,2.0,Sheridan,Montana,Sheridan_Montana_UnitedStates,6.5225806451612875
30093,0.0014606902477445223,4.299999999999999,47.6,SilverBow,Montana,SilverBow_Montana_UnitedStates,204.67999999999995
30095,0.001866832607342875,3.299999999999998,5.1,Stillwater,Montana,Stillwater_Montana_UnitedStates,16.829999999999988
30097,0.004013914905004014,3.299999999999998,2.0,SweetGrass,Montana,SweetGrass_Montana_UnitedStates,6.599999999999996
30099,0.0004880429477794046,3.299999999999998,2.7,Teton,Montana,Teton_Montana_UnitedStates,8.909999999999995
30101,0.0033783783783783786,3.299999999999998,2.8,Toole,Montana,Toole_Montana_UnitedStates,9.239999999999993
30103,0.0014367816091954023,3.879737312177296,0.7,Treasure,Montana,Treasure_Montana_UnitedStates,2.715816118524107
30105,0.003921038399134667,3.241935483870966,1.5,Valley,Montana,Valley_Montana_UnitedStates,4.862903225806449
30107,0.0,3.879737312177296,1.5,Wheatland,Montana,Wheatland_Montana_UnitedStates,5.819605968265944
30109,0.0041279669762641896,3.879737312177296,1.1,Wibaux,Montana,Wibaux_Montana_UnitedStates,4.267711043395026
31003,0.0011114639568116863,3.280645161290321,7.8,Antelope,Nebraska,Antelope_Nebraska_UnitedStates,25.589032258064503
31005,0.0021598272138228943,3.879737312177296,0.6,Arthur,Nebraska,Arthur_Nebraska_UnitedStates,2.3278423873063776
31007,0.0,3.879737312177296,0.9,Banner,Nebraska,Banner_Nebraska_UnitedStates,3.4917635809595664
31009,0.0,3.879737312177296,0.7,Blaine,Nebraska,Blaine_Nebraska_UnitedStates,2.715816118524107
31011,0.0036594761171032356,3.299999999999998,8.0,Boone,Nebraska,Boone_Nebraska_UnitedStates,26.399999999999984
31013,0.0013910785495687657,3.254838709677418,10.5,BoxButte,Nebraska,BoxButte_Nebraska_UnitedStates,34.17580645161289
31015,0.004689942678478374,3.299999999999998,3.9,Boyd,Nebraska,Boyd_Nebraska_UnitedStates,12.869999999999992
31017,0.0010152284263959391,3.241935483870966,2.6,Brown,Nebraska,Brown_Nebraska_UnitedStates,8.429032258064513
31021,0.007276668214893946,3.31290322580645,14.0,Burt,Nebraska,Burt_Nebraska_UnitedStates,46.380645161290296
31023,0.004740518962075849,3.299999999999998,14.4,Butler,Nebraska,Butler_Nebraska_UnitedStates,47.519999999999975
31027,0.003213520590335634,3.280645161290321,12.0,Cedar,Nebraska,Cedar_Nebraska_UnitedStates,39.36774193548385
31029,0.0012742099898063201,3.299999999999998,4.4,Chase,Nebraska,Chase_Nebraska_UnitedStates,14.519999999999992
31031,0.0029882228862717526,3.299999999999998,1.0,Cherry,Nebraska,Cherry_Nebraska_UnitedStates,3.299999999999998
31033,0.0002244668911335578,4.193548387096772,8.4,Cheyenne,Nebraska,Cheyenne_Nebraska_UnitedStates,35.22580645161289
31035,0.0016121231662098985,3.241935483870966,11.4,Clay,Nebraska,Clay_Nebraska_UnitedStates,36.958064516129014
31037,0.0034550378186572043,3.3516129032258046,25.5,Colfax,Nebraska,Colfax_Nebraska_UnitedStates,85.46612903225802
31039,0.0029391815509834953,3.4096774193548374,16.0,Cuming,Nebraska,Cuming_Nebraska_UnitedStates,54.5548387096774
31041,0.002876496241996845,3.299999999999998,4.2,Custer,Nebraska,Custer_Nebraska_UnitedStates,13.859999999999992
31045,0.007917103271626499,3.2354838709677405,6.6,Dawes,Nebraska,Dawes_Nebraska_UnitedStates,21.354193548387087
31047,0.0026700572155117608,4.299999999999999,24.0,Dawson,Nebraska,Dawson_Nebraska_UnitedStates,103.19999999999997
31049,0.0011148272017837235,3.351612903225805,4.4,Deuel,Nebraska,Deuel_Nebraska_UnitedStates,14.747096774193544
31051,0.0008871540099361249,3.287096774193547,12.6,Dixon,Nebraska,Dixon_Nebraska_UnitedStates,41.41741935483869
31057,0.004134672179562906,3.203225806451612,2.2,Dundy,Nebraska,Dundy_Nebraska_UnitedStates,7.047096774193546
31059,0.0016477480776272428,3.299999999999998,10.2,Fillmore,Nebraska,Fillmore_Nebraska_UnitedStates,33.659999999999975
31061,0.0036925142665323934,3.280645161290321,5.6,Franklin,Nebraska,Franklin_Nebraska_UnitedStates,18.371612903225795
31063,0.0011419870574800152,3.299999999999998,2.8,Frontier,Nebraska,Frontier_Nebraska_UnitedStates,9.239999999999993
31065,0.0029940119760479044,3.203225806451612,6.9,Furnas,Nebraska,Furnas_Nebraska_UnitedStates,22.102258064516125
31069,0.001633097441480675,3.280645161290321,1.2,Garden,Nebraska,Garden_Nebraska_UnitedStates,3.936774193548385
31071,0.0015236160487557136,3.183870967741935,3.6,Garfield,Nebraska,Garfield_Nebraska_UnitedStates,11.461935483870965
31073,0.004522613065326633,3.248387096774192,4.5,Gosper,Nebraska,Gosper_Nebraska_UnitedStates,14.617741935483863
31075,0.0,3.879737312177296,0.8,Grant,Nebraska,Grant_Nebraska_UnitedStates,3.103789849741837
31077,0.001697792869269949,3.2419354838709658,4.5,Greeley,Nebraska,Greeley_Nebraska_UnitedStates,14.588709677419345
31083,0.0014792899408284023,3.319354838709676,6.2,Harlan,Nebraska,Harlan_Nebraska_UnitedStates,20.57999999999999
31085,0.0,3.879737312177296,1.4,Hayes,Nebraska,Hayes_Nebraska_UnitedStates,5.431632237048214
31087,0.0003620564808110065,3.222580645161289,4.1,Hitchcock,Nebraska,Hitchcock_Nebraska_UnitedStates,13.212580645161283
31089,0.0012913479686103109,3.299999999999998,4.3,Holt,Nebraska,Holt_Nebraska_UnitedStates,14.18999999999999
31091,0.0,3.879737312177296,1.0,Hooker,Nebraska,Hooker_Nebraska_UnitedStates,3.879737312177296
31095,0.000709622480840193,3.596774193548388,13.2,Jefferson,Nebraska,Jefferson_Nebraska_UnitedStates,47.477419354838716
31097,0.0023663971603234074,3.2612903225806438,13.9,Johnson,Nebraska,Johnson_Nebraska_UnitedStates,45.33193548387095
31099,0.012779060816012317,3.274193548387095,12.6,Kearney,Nebraska,Kearney_Nebraska_UnitedStates,41.2548387096774
31101,0.0034851879512073688,4.203225806451611,7.9,Keith,Nebraska,Keith_Nebraska_UnitedStates,33.205483870967726
31103,0.0012406947890818859,3.879737312177296,1.1,KeyaPaha,Nebraska,KeyaPaha_Nebraska_UnitedStates,4.267711043395026
31105,0.0,3.299999999999998,4.0,Kimball,Nebraska,Kimball_Nebraska_UnitedStates,13.199999999999992
31107,0.0043206913106096975,3.203225806451612,7.9,Knox,Nebraska,Knox_Nebraska_UnitedStates,25.305483870967734
31111,0.005012315976399152,4.46774193548387,14.2,Lincoln,Nebraska,Lincoln_Nebraska_UnitedStates,63.44193548387095
31113,0.004010695187165776,3.879737312177296,1.3,Logan,Nebraska,Logan_Nebraska_UnitedStates,5.043658505830485
31115,0.0030120481927710845,3.879737312177296,1.1,Loup,Nebraska,Loup_Nebraska_UnitedStates,4.267711043395026
31117,0.004048582995951417,3.879737312177296,0.6,McPherson,Nebraska,McPherson_Nebraska_UnitedStates,2.3278423873063776
31119,0.005356277956636941,4.990322580645161,60.9,Madison,Nebraska,Madison_Nebraska_UnitedStates,303.9106451612903
31123,0.0017233950883239983,3.2612903225806438,3.5,Morrill,Nebraska,Morrill_Nebraska_UnitedStates,11.414516129032254
31125,0.0008525149190110827,3.280645161290321,8.5,Nance,Nebraska,Nance_Nebraska_UnitedStates,27.88548387096773
31127,0.008749282845668388,3.532258064516129,17.8,Nemaha,Nebraska,Nemaha_Nebraska_UnitedStates,62.8741935483871
31129,0.0012054001928640309,3.280645161290321,7.8,Nuckolls,Nebraska,Nuckolls_Nebraska_UnitedStates,25.589032258064503
31131,0.0044966275293529855,4.41290322580645,25.6,Otoe,Nebraska,Otoe_Nebraska_UnitedStates,112.97032258064513
31133,0.001148105625717566,3.299999999999998,6.4,Pawnee,Nebraska,Pawnee_Nebraska_UnitedStates,21.11999999999999
31135,0.005188516084399862,3.2612903225806438,3.4,Perkins,Nebraska,Perkins_Nebraska_UnitedStates,11.088387096774188
31137,0.003763559884879345,4.280645161290321,17.0,Phelps,Nebraska,Phelps_Nebraska_UnitedStates,72.77096774193546
31139,0.006015668718522663,3.31290322580645,12.7,Pierce,Nebraska,Pierce_Nebraska_UnitedStates,42.07387096774191
31141,0.003167015237526143,4.967741935483871,47.8,Platte,Nebraska,Platte_Nebraska_UnitedStates,237.458064516129
31143,0.0017264530980241703,3.280645161290321,12.3,Polk,Nebraska,Polk_Nebraska_UnitedStates,40.351935483870946
31145,0.0004662439388287952,4.329032258064514,15.4,RedWillow,Nebraska,RedWillow_Nebraska_UnitedStates,66.66709677419352
31147,0.0017800381436745073,3.448387096774193,15.2,Richardson,Nebraska,Richardson_Nebraska_UnitedStates,52.41548387096773
31149,0.005158437730287398,2.9645161290322575,1.5,Rock,Nebraska,Rock_Nebraska_UnitedStates,4.446774193548386
31151,0.0037260967379077617,4.293548387096773,24.7,Saline,Nebraska,Saline_Nebraska_UnitedStates,106.05064516129029
31157,0.002077601212869897,4.909677419354838,50.0,ScottsBluff,Nebraska,ScottsBluff_Nebraska_UnitedStates,245.48387096774192
31161,0.002668699961875715,3.2612903225806438,2.2,Sheridan,Nebraska,Sheridan_Nebraska_UnitedStates,7.174838709677417
31163,0.002999000333222259,3.280645161290321,5.6,Sherman,Nebraska,Sherman_Nebraska_UnitedStates,18.371612903225795
31165,0.0008576329331046312,3.879737312177296,0.6,Sioux,Nebraska,Sioux_Nebraska_UnitedStates,2.3278423873063776
31167,0.0013513513513513514,3.425806451612902,14.3,Stanton,Nebraska,Stanton_Nebraska_UnitedStates,48.9890322580645
31169,0.0003997601439136518,3.241935483870966,9.1,Thayer,Nebraska,Thayer_Nebraska_UnitedStates,29.50161290322579
31171,0.002770083102493075,3.879737312177296,0.9,Thomas,Nebraska,Thomas_Nebraska_UnitedStates,3.4917635809595664
31173,0.003183831672203765,3.132258064516128,17.6,Thurston,Nebraska,Thurston_Nebraska_UnitedStates,55.12774193548386
31175,0.0021645021645021645,3.280645161290321,7.5,Valley,Nebraska,Valley_Nebraska_UnitedStates,24.604838709677406
31179,0.0020245071923281834,4.396774193548388,21.7,Wayne,Nebraska,Wayne_Nebraska_UnitedStates,95.41000000000001
31181,0.0011471178663607685,3.299999999999998,6.6,Webster,Nebraska,Webster_Nebraska_UnitedStates,21.779999999999987
31183,0.001277139208173691,3.879737312177296,1.4,Wheeler,Nebraska,Wheeler_Nebraska_UnitedStates,5.431632237048214
31185,0.0032166094012720226,4.812903225806452,23.9,York,Nebraska,York_Nebraska_UnitedStates,115.0283870967742
32007,0.006479972715904354,4.0,2.8,Elko,Nevada,Elko_Nevada_UnitedStates,11.2
32009,0.0,3.879737312177296,0.2,Esmeralda,Nevada,Esmeralda_Nevada_UnitedStates,0.7759474624354592
32011,0.001971414489896501,3.299999999999998,0.5,Eureka,Nevada,Eureka_Nevada_UnitedStates,1.649999999999999
32013,0.0008912126433367002,4.0,1.7,Humboldt,Nevada,Humboldt_Nevada_UnitedStates,6.8
32015,0.0018076644974692696,3.299999999999998,1.1,Lander,Nevada,Lander_Nevada_UnitedStates,3.629999999999998
32017,0.0005788153579008296,3.183870967741935,0.5,Lincoln,Nevada,Lincoln_Nevada_UnitedStates,1.5919354838709674
32021,0.00022197558268590456,3.170967741935483,1.3,Mineral,Nevada,Mineral_Nevada_UnitedStates,4.122258064516128
32027,0.0013382899628252788,3.299999999999998,1.1,Pershing,Nevada,Pershing_Nevada_UnitedStates,3.629999999999998
32033,0.0012526096033402922,4.0,1.1,WhitePine,Nevada,WhitePine_Nevada_UnitedStates,4.4
33003,0.00038846861582498464,4.851612903225806,51.4,Carroll,NewHampshire,Carroll_NewHampshire_UnitedStates,249.37290322580645
33007,6.336533282641067e-05,4.0,18.4,Coos,NewHampshire,Coos_NewHampshire_UnitedStates,73.6
33009,0.00012237723338450927,4.558064516129033,52.2,Grafton,NewHampshire,Grafton_NewHampshire_UnitedStates,237.93096774193552
33019,0.00020859407592824363,4.622580645161291,81.4,Sullivan,NewHampshire,Sullivan_NewHampshire_UnitedStates,376.2780645161291
35003,0.0002835270768358378,3.19032258064516,0.5,Catron,NewMexico,Catron_NewMexico_UnitedStates,1.59516129032258
35005,0.006082179060589646,3.980645161290323,10.8,Chaves,NewMexico,Chaves_NewMexico_UnitedStates,42.99096774193549
35007,0.0005024704798593083,3.183870967741934,3.7,Colfax,NewMexico,Colfax_NewMexico_UnitedStates,11.780322580645157
35009,0.004473587449442333,4.409677419354838,34.4,Curry,NewMexico,Curry_NewMexico_UnitedStates,151.69290322580642
35011,0.0,3.1967741935483853,0.9,DeBaca,NewMexico,DeBaca_NewMexico_UnitedStates,2.877096774193547
35015,0.004276428327061239,3.9999999999999996,12.9,Eddy,NewMexico,Eddy_NewMexico_UnitedStates,51.599999999999994
35017,0.0005926364915919697,3.9064516129032256,7.4,Grant,NewMexico,Grant_NewMexico_UnitedStates,28.90774193548387
35019,0.00023255813953488373,3.9258064516129028,1.5,Guadalupe,NewMexico,Guadalupe_NewMexico_UnitedStates,5.888709677419354
35021,0.0016,3.879737312177296,0.3,Harding,NewMexico,Harding_NewMexico_UnitedStates,1.1639211936531888
35023,0.0030967127203430206,3.299999999999998,1.4,Hidalgo,NewMexico,Hidalgo_NewMexico_UnitedStates,4.6199999999999966
35025,0.007401153792036021,4.019354838709677,14.7,Lea,NewMexico,Lea_NewMexico_UnitedStates,59.084516129032245
35027,0.003678724708767627,3.8225806451612914,4.2,Lincoln,NewMexico,Lincoln_NewMexico_UnitedStates,16.054838709677423
35031,0.0030125968584920203,4.0,13.1,McKinley,NewMexico,McKinley_NewMexico_UnitedStates,52.4
35033,0.0,3.267741935483869,2.5,Mora,NewMexico,Mora_NewMexico_UnitedStates,8.169354838709673
35037,0.00387737792317945,4.0,3.1,Quay,NewMexico,Quay_NewMexico_UnitedStates,12.4
35041,0.0033513513513513515,3.990322580645161,8.1,Roosevelt,NewMexico,Roosevelt_NewMexico_UnitedStates,32.321612903225805
35051,0.0008340283569641367,3.2612903225806438,2.9,Sierra,NewMexico,Sierra_NewMexico_UnitedStates,9.457741935483867
35053,0.00024042796177195408,3.2612903225806438,2.7,Socorro,NewMexico,Socorro_NewMexico_UnitedStates,8.80548387096774
35055,0.0006417504507532928,3.151612903225807,15.0,Taos,NewMexico,Taos_NewMexico_UnitedStates,47.2741935483871
35059,0.0014781966001478197,3.299999999999998,1.2,Union,NewMexico,Union_NewMexico_UnitedStates,3.9599999999999973
36003,0.00032544314508255406,4.164516129032257,47.6,Allegany,NewYork,Allegany_NewYork_UnitedStates,198.23096774193542
36017,0.00044484928082699597,4.525806451612904,56.5,Chenango,NewYork,Chenango_NewYork_UnitedStates,255.70806451612907
36019,0.00029819220972852087,4.503225806451613,79.1,Clinton,NewYork,Clinton_NewYork_UnitedStates,356.2051612903225
36025,0.0002945508100147275,3.325806451612902,33.3,Delaware,NewYork,Delaware_NewYork_UnitedStates,110.74935483870962
36031,0.002006235597126203,3.34516129032258,21.9,Essex,NewYork,Essex_NewYork_UnitedStates,73.2590322580645
36033,0.00015992963096237656,4.087096774193547,31.7,Franklin,NewYork,Franklin_NewYork_UnitedStates,129.56096774193546
36039,0.0003814529117572264,4.309677419354837,76.1,Greene,NewYork,Greene_NewYork_UnitedStates,327.9664516129031
36041,0.001585144927536232,3.074193548387097,2.8,Hamilton,NewYork,Hamilton_NewYork_UnitedStates,8.60774193548387
36049,0.0005704289625798601,3.2612903225806438,21.3,Lewis,NewYork,Lewis_NewYork_UnitedStates,69.46548387096772
36077,0.0005378784058628747,4.264516129032256,62.2,Otsego,NewYork,Otsego_NewYork_UnitedStates,265.25290322580634
36097,0.0002807884539787724,4.090322580645162,55.9,Schuyler,NewYork,Schuyler_NewYork_UnitedStates,228.64903225806452
36105,0.0006495916852264291,4.506451612903226,80.1,Sullivan,NewYork,Sullivan_NewYork_UnitedStates,360.9667741935484
36121,0.0003512381143530947,4.222580645161289,71.1,Wyoming,NewYork,Wyoming_NewYork_UnitedStates,300.2254838709676
37005,0.012211547095268026,3.751612903225807,47.5,Alleghany,NorthCarolina,Alleghany_NorthCarolina_UnitedStates,178.20161290322585
37007,0.005726908287654422,4.222580645161289,50.7,Anson,NorthCarolina,Anson_NorthCarolina_UnitedStates,214.08483870967734
37009,0.0031614160202918795,4.880645161290323,64.0,Ashe,NorthCarolina,Ashe_NorthCarolina_UnitedStates,312.36129032258066
37011,0.0031896109813749503,4.7935483870967746,72.0,Avery,NorthCarolina,Avery_NorthCarolina_UnitedStates,345.1354838709678
37015,0.010714097218557027,3.299999999999998,30.4,Bertie,NorthCarolina,Bertie_NorthCarolina_UnitedStates,100.31999999999994
37017,0.0046757533158119915,4.396774193548386,40.2,Bladen,NorthCarolina,Bladen_NorthCarolina_UnitedStates,176.75032258064513
37033,0.002919837196956291,4.0,55.8,Caswell,NorthCarolina,Caswell_NorthCarolina_UnitedStates,223.2
37039,0.007059974835733259,4.848387096774194,60.3,Cherokee,NorthCarolina,Cherokee_NorthCarolina_UnitedStates,292.3577419354839
37041,0.0071720576633436135,4.5774193548387085,85.8,Chowan,NorthCarolina,Chowan_NorthCarolina_UnitedStates,392.7425806451612
37043,0.002136942391594693,4.112903225806451,49.3,Clay,NorthCarolina,Clay_NorthCarolina_UnitedStates,202.76612903225802
37047,0.0053145492541615625,4.635483870967742,62.0,Columbus,NorthCarolina,Columbus_NorthCarolina_UnitedStates,287.40000000000003
37061,0.0028940603666944725,4.3129032258064495,71.7,Duplin,NorthCarolina,Duplin_NorthCarolina_UnitedStates,309.2351612903224
37075,0.0037910200213244877,3.299999999999998,30.3,Graham,NorthCarolina,Graham_NorthCarolina_UnitedStates,99.98999999999994
37079,0.005553182400683468,3.700000000000002,80.3,Greene,NorthCarolina,Greene_NorthCarolina_UnitedStates,297.1100000000001
37091,0.011656882206360603,4.261290322580644,69.9,Hertford,NorthCarolina,Hertford_NorthCarolina_UnitedStates,297.86419354838705
37095,0.011950577273647964,3.2612903225806438,9.5,Hyde,NorthCarolina,Hyde_NorthCarolina_UnitedStates,30.982258064516117
37113,0.0026493390596240727,4.7935483870967746,65.8,Macon,NorthCarolina,Macon_NorthCarolina_UnitedStates,315.41548387096776
37117,0.004946524064171123,4.241935483870966,53.1,Martin,NorthCarolina,Martin_NorthCarolina_UnitedStates,225.2467741935483
37121,-0.0010024057738572574,4.4967741935483865,70.4,Mitchell,NorthCarolina,Mitchell_NorthCarolina_UnitedStates,316.57290322580644
37123,0.011629190740808891,4.329032258064514,56.5,Montgomery,NorthCarolina,Montgomery_NorthCarolina_UnitedStates,244.59032258064505
37131,0.0015911307293537955,4.0,41.2,Northampton,NorthCarolina,Northampton_NorthCarolina_UnitedStates,164.8
37149,0.004584057131827832,4.1903225806451605,86.3,Polk,NorthCarolina,Polk_NorthCarolina_UnitedStates,361.62483870967736
37153,0.004394476789578175,4.970967741935484,98.4,Richmond,NorthCarolina,Richmond_NorthCarolina_UnitedStates,489.1432258064516
