fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
40041.0,Delaware,Oklahoma,Delaware_Oklahoma_UnitedStates,0.0,7.0,83.0,10.0,52.0,238.0,150.0,249.0,381.0,395.0
8029.0,Delta,Colorado,Delta_Colorado_UnitedStates,0.0,1.0,43.0,25.0,14.0,21.0,62.0,23.0,7.0,101.0
26041.0,Delta,Michigan,Delta_Michigan_UnitedStates,0.0,1.0,12.0,4.0,6.0,49.0,85.0,403.0,491.0,931.0
48119.0,Delta,Texas,Delta_Texas_UnitedStates,0.0,0.0,1.0,0.0,5.0,8.0,3.0,11.0,8.0,4.0
2068.0,Denali,Alaska,Denali_Alaska_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,24.0,6.0
29065.0,Dent,Missouri,Dent_Missouri_UnitedStates,0.0,0.0,0.0,0.0,3.0,6.0,30.0,111.0,123.0,77.0
19057.0,DesMoines,Iowa,DesMoines_Iowa_UnitedStates,0.0,1.0,15.0,47.0,21.0,60.0,424.0,256.0,769.0,638.0
5041.0,Desha,Arkansas,Desha_Arkansas_UnitedStates,0.0,2.0,14.0,3.0,28.0,95.0,101.0,57.0,124.0,48.0
31049.0,Deuel,Nebraska,Deuel_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,13.0
46039.0,Deuel,SouthDakota,Deuel_SouthDakota_UnitedStates,0.0,1.0,0.0,0.0,2.0,6.0,36.0,42.0,110.0,50.0
40043.0,Dewey,Oklahoma,Dewey_Oklahoma_UnitedStates,0.0,0.0,2.0,0.0,3.0,2.0,14.0,47.0,26.0,26.0
46041.0,Dewey,SouthDakota,Dewey_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,4.0,54.0,21.0,79.0,245.0,204.0
48125.0,Dickens,Texas,Dickens_Texas_UnitedStates,0.0,0.0,1.0,0.0,1.0,2.0,23.0,23.0,5.0,5.0
51051.0,Dickenson,Virginia,Dickenson_Virginia_UnitedStates,0.0,0.0,0.0,0.0,4.0,18.0,45.0,35.0,21.0,76.0
38021.0,Dickey,NorthDakota,Dickey_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,4.0,7.0,15.0,53.0,250.0,136.0
19059.0,Dickinson,Iowa,Dickinson_Iowa_UnitedStates,0.0,1.0,5.0,15.0,220.0,130.0,53.0,130.0,261.0,232.0
20041.0,Dickinson,Kansas,Dickinson_Kansas_UnitedStates,0.0,0.0,2.0,1.0,5.0,32.0,40.0,134.0,135.0,221.0
26043.0,Dickinson,Michigan,Dickinson_Michigan_UnitedStates,0.0,0.0,3.0,2.0,2.0,37.0,21.0,109.0,330.0,703.0
2070.0,Dillingham,Alaska,Dillingham_Alaska_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,52.0,19.0
45033.0,Dillon,SouthCarolina,Dillon_SouthCarolina_UnitedStates,0.0,1.0,51.0,113.0,139.0,237.0,220.0,300.0,214.0,149.0
48127.0,Dimmit,Texas,Dimmit_Texas_UnitedStates,0.0,0.0,1.0,0.0,12.0,108.0,59.0,77.0,37.0,19.0
38023.0,Divide,NorthDakota,Divide_NorthDakota_UnitedStates,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,37.0,56.0
12029.0,Dixie,Florida,Dixie_Florida_UnitedStates,0.0,0.0,7.0,44.0,17.0,184.0,467.0,116.0,52.0,39.0
31051.0,Dixon,Nebraska,Dixon_Nebraska_UnitedStates,0.0,0.0,7.0,20.0,21.0,8.0,5.0,34.0,69.0,58.0
54017.0,Doddridge,WestVirginia,Doddridge_WestVirginia_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,45.0,13.0
13091.0,Dodge,Georgia,Dodge_Georgia_UnitedStates,0.0,2.0,24.0,25.0,49.0,86.0,139.0,106.0,113.0,471.0
8033.0,Dolores,Colorado,Dolores_Colorado_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
48129.0,Donley,Texas,Donley_Texas_UnitedStates,0.0,1.0,23.0,2.0,1.0,16.0,12.0,11.0,33.0,0.0
13093.0,Dooly,Georgia,Dooly_Georgia_UnitedStates,0.0,6.0,123.0,50.0,31.0,29.0,47.0,54.0,36.0,76.0
55029.0,Door,Wisconsin,Door_Wisconsin_UnitedStates,0.0,1.0,11.0,26.0,6.0,40.0,44.0,242.0,555.0,457.0
17041.0,Douglas,Illinois,Douglas_Illinois_UnitedStates,0.0,3.0,11.0,14.0,24.0,51.0,119.0,96.0,469.0,291.0
29067.0,Douglas,Missouri,Douglas_Missouri_UnitedStates,0.0,0.0,0.0,0.0,3.0,65.0,44.0,96.0,94.0,48.0
46043.0,Douglas,SouthDakota,Douglas_SouthDakota_UnitedStates,0.0,0.0,1.0,2.0,1.0,12.0,11.0,60.0,70.0,83.0
5043.0,Drew,Arkansas,Drew_Arkansas_UnitedStates,0.0,1.0,15.0,4.0,45.0,90.0,149.0,55.0,81.0,63.0
18037.0,Dubois,Indiana,Dubois_Indiana_UnitedStates,0.0,3.0,20.0,176.0,60.0,346.0,234.0,182.0,458.0,494.0
49013.0,Duchesne,Utah,Duchesne_Utah_UnitedStates,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25007.0,Dukes,Massachusetts,Dukes_Massachusetts_UnitedStates,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
31057.0,Dundy,Nebraska,Dundy_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,17.0,11.0
29069.0,Dunklin,Missouri,Dunklin_Missouri_UnitedStates,0.0,6.0,15.0,17.0,54.0,147.0,252.0,309.0,330.0,283.0
38025.0,Dunn,NorthDakota,Dunn_NorthDakota_UnitedStates,0.0,1.0,9.0,2.0,1.0,15.0,21.0,64.0,89.0,37.0
37061.0,Duplin,NorthCarolina,Duplin_NorthCarolina_UnitedStates,0.0,1.0,91.0,739.0,637.0,445.0,170.0,320.0,444.0,165.0
48131.0,Duval,Texas,Duval_Texas_UnitedStates,0.0,0.0,2.0,3.0,36.0,109.0,109.0,189.0,41.0,51.0
47045.0,Dyer,Tennessee,Dyer_Tennessee_UnitedStates,0.0,3.0,31.0,16.0,164.0,301.0,449.0,466.0,641.0,709.0
8037.0,Eagle,Colorado,Eagle_Colorado_UnitedStates,0.0,227.0,323.0,37.0,105.0,334.0,156.0,80.0,166.0,384.0
13099.0,Early,Georgia,Early_Georgia_UnitedStates,0.0,28.0,185.0,25.0,22.0,82.0,72.0,88.0,48.0,78.0
22035.0,EastCarroll,Louisiana,EastCarroll_Louisiana_UnitedStates,0.0,1.0,8.0,139.0,292.0,53.0,40.0,17.0,36.0,37.0
48133.0,Eastland,Texas,Eastland_Texas_UnitedStates,0.0,4.0,-1.0,3.0,4.0,42.0,78.0,53.0,70.0,55.0
13101.0,Echols,Georgia,Echols_Georgia_UnitedStates,0.0,0.0,5.0,112.0,67.0,36.0,15.0,6.0,5.0,17.0
35015.0,Eddy,NewMexico,Eddy_NewMexico_UnitedStates,0.0,4.0,8.0,10.0,58.0,162.0,250.0,369.0,670.0,546.0
38027.0,Eddy,NorthDakota,Eddy_NorthDakota_UnitedStates,0.0,0.0,1.0,3.0,1.0,8.0,19.0,56.0,128.0,87.0
17045.0,Edgar,Illinois,Edgar_Illinois_UnitedStates,0.0,0.0,0.0,1.0,9.0,15.0,58.0,33.0,51.0,390.0
46045.0,Edmunds,SouthDakota,Edmunds_SouthDakota_UnitedStates,0.0,0.0,0.0,1.0,6.0,6.0,18.0,67.0,52.0,48.0
17047.0,Edwards,Illinois,Edwards_Illinois_UnitedStates,0.0,0.0,0.0,2.0,0.0,10.0,27.0,29.0,46.0,39.0
20047.0,Edwards,Kansas,Edwards_Kansas_UnitedStates,0.0,0.0,3.0,2.0,1.0,4.0,15.0,28.0,29.0,33.0
48137.0,Edwards,Texas,Edwards_Texas_UnitedStates,0.0,0.0,0.0,0.0,2.0,22.0,10.0,33.0,5.0,6.0
17049.0,Effingham,Illinois,Effingham_Illinois_UnitedStates,0.0,0.0,5.0,2.0,5.0,71.0,452.0,348.0,402.0,635.0
13105.0,Elbert,Georgia,Elbert_Georgia_UnitedStates,0.0,0.0,23.0,52.0,29.0,214.0,153.0,206.0,77.0,272.0
20049.0,Elk,Kansas,Elk_Kansas_UnitedStates,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,12.0,16.0
42047.0,Elk,Pennsylvania,Elk_Pennsylvania_UnitedStates,0.0,0.0,3.0,3.0,9.0,28.0,21.0,9.0,104.0,144.0
32007.0,Elko,Nevada,Elko_Nevada_UnitedStates,0.0,5.0,10.0,9.0,97.0,340.0,342.0,168.0,526.0,473.0
21063.0,Elliott,Kentucky,Elliott_Kentucky_UnitedStates,0.0,0.0,0.0,1.0,2.0,4.0,18.0,17.0,297.0,110.0
20051.0,Ellis,Kansas,Ellis_Kansas_UnitedStates,0.0,0.0,8.0,0.0,10.0,110.0,291.0,623.0,409.0,369.0
40045.0,Ellis,Oklahoma,Ellis_Oklahoma_UnitedStates,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,18.0,32.0
20053.0,Ellsworth,Kansas,Ellsworth_Kansas_UnitedStates,0.0,0.0,0.0,2.0,1.0,15.0,7.0,33.0,272.0,148.0
13107.0,Emanuel,Georgia,Emanuel_Georgia_UnitedStates,0.0,1.0,20.0,6.0,89.0,275.0,367.0,306.0,145.0,182.0
49015.0,Emery,Utah,Emery_Utah_UnitedStates,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19063.0,Emmet,Iowa,Emmet_Iowa_UnitedStates,0.0,0.0,0.0,15.0,60.0,103.0,43.0,58.0,185.0,126.0
26047.0,Emmet,Michigan,Emmet_Michigan_UnitedStates,0.0,5.0,16.0,0.0,6.0,31.0,67.0,35.0,172.0,355.0
38029.0,Emmons,NorthDakota,Emmons_NorthDakota_UnitedStates,0.0,0.0,1.0,3.0,0.0,11.0,12.0,159.0,85.0,46.0
51595.0,Emporia,Virginia,Emporia_Virginia_UnitedStates,0.0,0.0,23.0,56.0,57.0,27.0,68.0,28.0,20.0,26.0
1053.0,Escambia,Alabama,Escambia_Alabama_UnitedStates,0.0,1.0,27.0,35.0,195.0,685.0,271.0,406.0,146.0,96.0
32009.0,Esmeralda,Nevada,Esmeralda_Nevada_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36031.0,Essex,NewYork,Essex_NewYork_UnitedStates,0.0,5.0,23.0,9.0,5.0,13.0,74.0,40.0,34.0,21.0
50009.0,Essex,Vermont,Essex_Vermont_UnitedStates,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,14.0
51057.0,Essex,Virginia,Essex_Virginia_UnitedStates,0.0,0.0,7.0,41.0,10.0,17.0,53.0,52.0,21.0,11.0
21065.0,Estill,Kentucky,Estill_Kentucky_UnitedStates,0.0,0.0,0.0,0.0,4.0,8.0,31.0,123.0,134.0,61.0
32011.0,Eureka,Nevada,Eureka_Nevada_UnitedStates,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0
22039.0,Evangeline,Louisiana,Evangeline_Louisiana_UnitedStates,0.0,10.0,39.0,29.0,114.0,507.0,420.0,215.0,79.0,97.0
13109.0,Evans,Georgia,Evans_Georgia_UnitedStates,0.0,0.0,4.0,1.0,18.0,179.0,163.0,65.0,41.0,58.0
46047.0,FallRiver,SouthDakota,FallRiver_SouthDakota_UnitedStates,0.0,1.0,0.0,3.0,8.0,2.0,28.0,54.0,132.0,74.0
30025.0,Fallon,Montana,Fallon_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,77.0,63.0
13111.0,Fannin,Georgia,Fannin_Georgia_UnitedStates,0.0,5.0,24.0,15.0,53.0,169.0,180.0,235.0,152.0,78.0
48147.0,Fannin,Texas,Fannin_Texas_UnitedStates,0.0,1.0,17.0,23.0,47.0,126.0,371.0,110.0,94.0,45.0
27043.0,Faribault,Minnesota,Faribault_Minnesota_UnitedStates,0.0,2.0,3.0,13.0,35.0,27.0,37.0,32.0,115.0,77.0
46049.0,Faulk,SouthDakota,Faulk_SouthDakota_UnitedStates,0.0,1.0,0.0,0.0,22.0,3.0,6.0,42.0,146.0,36.0
1057.0,Fayette,Alabama,Fayette_Alabama_UnitedStates,0.0,1.0,5.0,10.0,50.0,97.0,121.0,189.0,135.0,106.0
17051.0,Fayette,Illinois,Fayette_Illinois_UnitedStates,0.0,1.0,15.0,5.0,2.0,30.0,116.0,268.0,215.0,442.0
19065.0,Fayette,Iowa,Fayette_Iowa_UnitedStates,0.0,2.0,18.0,7.0,6.0,44.0,63.0,100.0,199.0,327.0
48149.0,Fayette,Texas,Fayette_Texas_UnitedStates,0.0,2.0,13.0,19.0,52.0,281.0,95.0,147.0,47.0,119.0
47049.0,Fentress,Tennessee,Fentress_Tennessee_UnitedStates,0.0,1.0,3.0,8.0,5.0,54.0,152.0,365.0,338.0,44.0
30027.0,Fergus,Montana,Fergus_Montana_UnitedStates,0.0,0.0,1.0,-1.0,2.0,4.0,25.0,34.0,145.0,98.0
53019.0,Ferry,Washington,Ferry_Washington_UnitedStates,0.0,1.0,0.0,0.0,0.0,11.0,13.0,5.0,5.0,4.0
31059.0,Fillmore,Nebraska,Fillmore_Nebraska_UnitedStates,0.0,0.0,1.0,5.0,8.0,8.0,9.0,26.0,38.0,148.0
20055.0,Finney,Kansas,Finney_Kansas_UnitedStates,0.0,1.0,403.0,1077.0,89.0,167.0,152.0,285.0,936.0,764.0
48151.0,Fisher,Texas,Fisher_Texas_UnitedStates,0.0,0.0,0.0,2.0,3.0,19.0,34.0,8.0,51.0,21.0
30029.0,Flathead,Montana,Flathead_Montana_UnitedStates,0.0,11.0,26.0,0.0,21.0,179.0,362.0,577.0,2316.0,1288.0
21069.0,Fleming,Kentucky,Fleming_Kentucky_UnitedStates,0.0,0.0,2.0,1.0,17.0,33.0,18.0,14.0,62.0,87.0
55037.0,Florence,Wisconsin,Florence_Wisconsin_UnitedStates,0.0,0.0,2.0,0.0,1.0,4.0,18.0,73.0,123.0,61.0
19067.0,Floyd,Iowa,Floyd_Iowa_UnitedStates,0.0,0.0,0.0,19.0,46.0,44.0,106.0,142.0,123.0,232.0
21071.0,Floyd,Kentucky,Floyd_Kentucky_UnitedStates,0.0,1.0,12.0,3.0,13.0,51.0,65.0,48.0,241.0,354.0
48153.0,Floyd,Texas,Floyd_Texas_UnitedStates,0.0,0.0,3.0,8.0,17.0,55.0,17.0,11.0,10.0,46.0
48155.0,Foard,Texas,Foard_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,9.0,3.0
20057.0,Ford,Kansas,Ford_Kansas_UnitedStates,0.0,1.0,674.0,1067.0,202.0,82.0,303.0,502.0,471.0,826.0
42053.0,Forest,Pennsylvania,Forest_Pennsylvania_UnitedStates,0.0,0.0,7.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
55041.0,Forest,Wisconsin,Forest_Wisconsin_UnitedStates,0.0,0.0,0.0,29.0,10.0,19.0,20.0,216.0,207.0,171.0
38031.0,Foster,NorthDakota,Foster_NorthDakota_UnitedStates,0.0,1.0,0.0,0.0,1.0,10.0,20.0,34.0,136.0,92.0
18045.0,Fountain,Indiana,Fountain_Indiana_UnitedStates,0.0,1.0,10.0,10.0,7.0,33.0,33.0,36.0,232.0,190.0
51620.0,FranklinCity,Virginia,FranklinCity_Virginia_UnitedStates,0.0,1.0,19.0,22.0,9.0,68.0,179.0,124.0,85.0,17.0
1059.0,Franklin,Alabama,Franklin_Alabama_UnitedStates,0.0,3.0,55.0,498.0,287.0,319.0,377.0,255.0,326.0,189.0
5047.0,Franklin,Arkansas,Franklin_Arkansas_UnitedStates,0.0,0.0,2.0,2.0,17.0,83.0,62.0,127.0,276.0,77.0
12037.0,Franklin,Florida,Franklin_Florida_UnitedStates,0.0,0.0,2.0,0.0,4.0,102.0,436.0,83.0,95.0,84.0
13119.0,Franklin,Georgia,Franklin_Georgia_UnitedStates,0.0,4.0,14.0,28.0,147.0,157.0,204.0,204.0,197.0,132.0
17055.0,Franklin,Illinois,Franklin_Illinois_UnitedStates,0.0,1.0,7.0,4.0,2.0,102.0,227.0,209.0,529.0,371.0
18047.0,Franklin,Indiana,Franklin_Indiana_UnitedStates,0.0,35.0,62.0,13.0,14.0,67.0,83.0,41.0,51.0,139.0
19069.0,Franklin,Iowa,Franklin_Iowa_UnitedStates,0.0,0.0,2.0,11.0,62.0,134.0,86.0,58.0,53.0,148.0
22041.0,Franklin,Louisiana,Franklin_Louisiana_UnitedStates,0.0,5.0,120.0,207.0,135.0,318.0,301.0,129.0,133.0,119.0
23007.0,Franklin,Maine,Franklin_Maine_UnitedStates,0.0,2.0,25.0,9.0,5.0,4.0,8.0,9.0,20.0,57.0
28037.0,Franklin,Mississippi,Franklin_Mississippi_UnitedStates,0.0,3.0,13.0,13.0,9.0,73.0,64.0,24.0,57.0,8.0
31061.0,Franklin,Nebraska,Franklin_Nebraska_UnitedStates,0.0,0.0,5.0,1.0,0.0,3.0,11.0,11.0,49.0,58.0
36033.0,Franklin,NewYork,Franklin_NewYork_UnitedStates,0.0,6.0,9.0,7.0,8.0,20.0,8.0,8.0,20.0,88.0
48159.0,Franklin,Texas,Franklin_Texas_UnitedStates,0.0,1.0,0.0,14.0,26.0,42.0,28.0,24.0,48.0,53.0
27047.0,Freeborn,Minnesota,Freeborn_Minnesota_UnitedStates,0.0,0.0,34.0,83.0,164.0,72.0,48.0,147.0,194.0,183.0
48161.0,Freestone,Texas,Freestone_Texas_UnitedStates,0.0,0.0,3.0,7.0,18.0,110.0,246.0,31.0,48.0,19.0
19071.0,Fremont,Iowa,Fremont_Iowa_UnitedStates,0.0,0.0,0.0,4.0,3.0,25.0,27.0,66.0,94.0,54.0
56013.0,Fremont,Wyoming,Fremont_Wyoming_UnitedStates,0.0,25.0,91.0,162.0,77.0,113.0,138.0,135.0,372.0,1171.0
48163.0,Frio,Texas,Frio_Texas_UnitedStates,0.0,0.0,7.0,30.0,155.0,266.0,175.0,346.0,37.0,14.0
31063.0,Frontier,Nebraska,Frontier_Nebraska_UnitedStates,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,35.0,26.0
5049.0,Fulton,Arkansas,Fulton_Arkansas_UnitedStates,0.0,0.0,1.0,6.0,5.0,15.0,43.0,107.0,166.0,80.0
18049.0,Fulton,Indiana,Fulton_Indiana_UnitedStates,0.0,1.0,26.0,22.0,17.0,68.0,71.0,42.0,182.0,190.0
21075.0,Fulton,Kentucky,Fulton_Kentucky_UnitedStates,0.0,0.0,2.0,5.0,16.0,26.0,71.0,37.0,81.0,21.0
42057.0,Fulton,Pennsylvania,Fulton_Pennsylvania_UnitedStates,0.0,0.0,5.0,10.0,3.0,4.0,12.0,18.0,42.0,48.0
31065.0,Furnas,Nebraska,Furnas_Nebraska_UnitedStates,0.0,0.0,3.0,6.0,1.0,5.0,14.0,11.0,54.0,59.0
48165.0,Gaines,Texas,Gaines_Texas_UnitedStates,0.0,1.0,1.0,5.0,9.0,103.0,128.0,96.0,238.0,171.0
51640.0,Galax,Virginia,Galax_Virginia_UnitedStates,0.0,1.0,3.0,119.0,130.0,78.0,65.0,23.0,25.0,48.0
17059.0,Gallatin,Illinois,Gallatin_Illinois_UnitedStates,0.0,0.0,2.0,0.0,0.0,40.0,21.0,12.0,31.0,51.0
30031.0,Gallatin,Montana,Gallatin_Montana_UnitedStates,0.0,74.0,72.0,5.0,112.0,586.0,224.0,339.0,2033.0,1782.0
31069.0,Garden,Nebraska,Garden_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,38.0,17.0
8045.0,Garfield,Colorado,Garfield_Colorado_UnitedStates,0.0,33.0,60.0,46.0,159.0,393.0,153.0,112.0,274.0,269.0
30033.0,Garfield,Montana,Garfield_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,11.0,14.0
31071.0,Garfield,Nebraska,Garfield_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,23.0,28.0
40047.0,Garfield,Oklahoma,Garfield_Oklahoma_UnitedStates,0.0,2.0,15.0,10.0,40.0,263.0,650.0,759.0,782.0,226.0
49017.0,Garfield,Utah,Garfield_Utah_UnitedStates,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53023.0,Garfield,Washington,Garfield_Washington_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,30.0
21079.0,Garrard,Kentucky,Garrard_Kentucky_UnitedStates,0.0,0.0,2.0,3.0,18.0,44.0,55.0,43.0,104.0,146.0
24023.0,Garrett,Maryland,Garrett_Maryland_UnitedStates,0.0,3.0,1.0,6.0,1.0,34.0,18.0,11.0,76.0,90.0
40049.0,Garvin,Oklahoma,Garvin_Oklahoma_UnitedStates,0.0,6.0,7.0,4.0,53.0,127.0,64.0,120.0,371.0,360.0
48169.0,Garza,Texas,Garza_Texas_UnitedStates,0.0,0.0,1.0,4.0,7.0,84.0,6.0,3.0,21.0,30.0
29073.0,Gasconade,Missouri,Gasconade_Missouri_UnitedStates,0.0,0.0,2.0,0.0,9.0,8.0,76.0,71.0,115.0,80.0
29075.0,Gentry,Missouri,Gentry_Missouri_UnitedStates,0.0,0.0,1.0,30.0,26.0,22.0,14.0,32.0,49.0,59.0
28039.0,George,Mississippi,George_Mississippi_UnitedStates,0.0,3.0,10.0,12.0,48.0,452.0,160.0,100.0,250.0,108.0
18051.0,Gibson,Indiana,Gibson_Indiana_UnitedStates,0.0,4.0,3.0,10.0,24.0,153.0,123.0,243.0,449.0,289.0
47053.0,Gibson,Tennessee,Gibson_Tennessee_UnitedStates,0.0,6.0,37.0,20.0,37.0,437.0,578.0,631.0,332.0,384.0
47055.0,Giles,Tennessee,Giles_Tennessee_UnitedStates,0.0,3.0,5.0,4.0,38.0,271.0,121.0,212.0,332.0,222.0
48171.0,Gillespie,Texas,Gillespie_Texas_UnitedStates,0.0,1.0,0.0,4.0,37.0,129.0,27.0,116.0,37.0,55.0
41021.0,Gilliam,Oregon,Gilliam_Oregon_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,1.0
13123.0,Gilmer,Georgia,Gilmer_Georgia_UnitedStates,0.0,1.0,67.0,85.0,31.0,300.0,266.0,77.0,170.0,168.0
54021.0,Gilmer,WestVirginia,Gilmer_WestVirginia_UnitedStates,0.0,0.0,2.0,8.0,3.0,3.0,2.0,30.0,17.0,104.0
30035.0,Glacier,Montana,Glacier_Montana_UnitedStates,0.0,0.0,6.0,0.0,12.0,35.0,82.0,251.0,611.0,98.0
12043.0,Glades,Florida,Glades_Florida_UnitedStates,0.0,3.0,3.0,24.0,145.0,214.0,67.0,86.0,49.0,40.0
26051.0,Gladwin,Michigan,Gladwin_Michigan_UnitedStates,0.0,2.0,13.0,3.0,9.0,24.0,27.0,27.0,129.0,194.0
13125.0,Glascock,Georgia,Glascock_Georgia_UnitedStates,0.0,0.0,0.0,1.0,6.0,14.0,12.0,6.0,12.0,23.0
48173.0,Glasscock,Texas,Glasscock_Texas_UnitedStates,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0
6021.0,Glenn,California,Glenn_California_UnitedStates,0.0,2.0,3.0,11.0,87.0,222.0,128.0,143.0,89.0,77.0
26053.0,Gogebic,Michigan,Gogebic_Michigan_UnitedStates,0.0,2.0,2.0,1.0,2.0,76.0,61.0,23.0,276.0,184.0
30037.0,GoldenValley,Montana,GoldenValley_Montana_UnitedStates,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
38033.0,GoldenValley,NorthDakota,GoldenValley_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,31.0,16.0,67.0,12.0
48177.0,Gonzales,Texas,Gonzales_Texas_UnitedStates,0.0,0.0,20.0,109.0,131.0,353.0,200.0,245.0,75.0,32.0
16047.0,Gooding,Idaho,Gooding_Idaho_UnitedStates,0.0,0.0,11.0,36.0,18.0,66.0,100.0,73.0,327.0,187.0
56015.0,Goshen,Wyoming,Goshen_Wyoming_UnitedStates,0.0,1.0,3.0,1.0,0.0,9.0,47.0,45.0,73.0,68.0
31073.0,Gosper,Nebraska,Gosper_Nebraska_UnitedStates,0.0,1.0,8.0,4.0,0.0,2.0,9.0,15.0,23.0,26.0
20063.0,Gove,Kansas,Gove_Kansas_UnitedStates,0.0,1.0,0.0,0.0,0.0,2.0,8.0,65.0,86.0,85.0
13131.0,Grady,Georgia,Grady_Georgia_UnitedStates,0.0,1.0,62.0,47.0,82.0,202.0,273.0,118.0,60.0,119.0
33009.0,Grafton,NewHampshire,Grafton_NewHampshire_UnitedStates,0.0,34.0,16.0,26.0,9.0,18.0,11.0,30.0,101.0,125.0
4009.0,Graham,Arizona,Graham_Arizona_UnitedStates,0.0,2.0,14.0,16.0,64.0,355.0,263.0,137.0,395.0,374.0
20065.0,Graham,Kansas,Graham_Kansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,20.0,42.0
37075.0,Graham,NorthCarolina,Graham_NorthCarolina_UnitedStates,0.0,0.0,2.0,0.0,7.0,14.0,32.0,119.0,77.0,15.0
26055.0,GrandTraverse,Michigan,GrandTraverse_Michigan_UnitedStates,0.0,7.0,12.0,8.0,21.0,143.0,162.0,143.0,363.0,368.0
8049.0,Grand,Colorado,Grand_Colorado_UnitedStates,0.0,4.0,1.0,9.0,7.0,21.0,21.0,13.0,82.0,42.0
49019.0,Grand,Utah,Grand_Utah_UnitedStates,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039.0,Granite,Montana,Granite_Montana_UnitedStates,0.0,0.0,0.0,0.0,3.0,3.0,13.0,3.0,48.0,22.0
20067.0,Grant,Kansas,Grant_Kansas_UnitedStates,0.0,0.0,4.0,14.0,29.0,45.0,67.0,144.0,167.0,118.0
27051.0,Grant,Minnesota,Grant_Minnesota_UnitedStates,0.0,0.0,0.0,4.0,2.0,38.0,11.0,9.0,46.0,42.0
31075.0,Grant,Nebraska,Grant_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
35017.0,Grant,NewMexico,Grant_NewMexico_UnitedStates,0.0,0.0,14.0,1.0,3.0,48.0,16.0,42.0,73.0,41.0
38037.0,Grant,NorthDakota,Grant_NorthDakota_UnitedStates,0.0,1.0,0.0,1.0,1.0,1.0,5.0,20.0,54.0,29.0
40053.0,Grant,Oklahoma,Grant_Oklahoma_UnitedStates,0.0,0.0,2.0,0.0,0.0,9.0,14.0,25.0,64.0,41.0
41023.0,Grant,Oregon,Grant_Oregon_UnitedStates,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,53.0
46051.0,Grant,SouthDakota,Grant_SouthDakota_UnitedStates,0.0,0.0,0.0,13.0,0.0,5.0,24.0,102.0,169.0,129.0
53025.0,Grant,Washington,Grant_Washington_UnitedStates,0.0,63.0,96.0,45.0,307.0,675.0,1103.0,687.0,400.0,228.0
54023.0,Grant,WestVirginia,Grant_WestVirginia_UnitedStates,0.0,0.0,1.0,11.0,4.0,51.0,74.0,20.0,38.0,23.0
21083.0,Graves,Kentucky,Graves_Kentucky_UnitedStates,0.0,0.0,131.0,34.0,41.0,288.0,152.0,97.0,189.0,311.0
