fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
19119.0,Lyon,Iowa,Lyon_Iowa_UnitedStates,11755.0,1.887979861548144,2.0,0.00017014036580178648,0.437854442,3.5,2.8548387096774195,2.5033333333333334,3.080645161290322,3.4266666666666663,3.518181818181819,3.383870967741934,3.3266666666666658,3.3193548387096756,3.2,0.0,0.0,13.0,24.0,39.0,99.0,150.0,390.0,592.0,763.0,0.0,0.0,13.0,11.0,15.0,60.0,51.0,240.0,202.0,171.0
21143.0,Lyon,Kentucky,Lyon_Kentucky_UnitedStates,8210.0,4.9023221525985985,0.0,0.0,0.5101533970000001,4.766666666666667,4.29032258064516,4.029999999999999,4.406451612903225,4.716666666666667,4.963636363636363,4.587096774193548,4.3999999999999995,4.264516129032256,4.15,0.0,1.0,13.0,15.0,20.0,29.0,38.0,77.0,106.0,143.0,0.0,1.0,12.0,2.0,5.0,9.0,9.0,39.0,29.0,37.0
27083.0,Lyon,Minnesota,Lyon_Minnesota_UnitedStates,25474.0,3.2597339277007733,8.0,0.00031404569364842585,0.428000421,4.8,4.177419354838711,3.723333333333334,4.351612903225806,4.289999999999998,4.363636363636362,4.512903225806451,4.239999999999998,4.125806451612902,4.112500000000001,0.0,1.0,7.0,56.0,295.0,414.0,525.0,738.0,1058.0,1401.0,0.0,1.0,6.0,49.0,239.0,119.0,111.0,213.0,320.0,343.0
26097.0,Mackinac,Michigan,Mackinac_Michigan_UnitedStates,10799.0,4.201819685690653,3.0,0.0002778035003241041,0.53614259,3.3000000000000003,2.906451612903225,2.023333333333334,3.0870967741935478,3.953333333333333,4.957575757575757,4.758064516129032,3.8300000000000005,3.4903225806451608,3.0,0.0,0.0,6.0,8.0,9.0,20.0,37.0,68.0,167.0,211.0,0.0,0.0,6.0,2.0,1.0,11.0,17.0,31.0,99.0,44.0
1087.0,Macon,Alabama,Macon_Alabama_UnitedStates,18068.0,10.689451974071892,0.0,0.0,0.578943933,4.433333333333334,4.241935483870966,3.8200000000000003,4.154838709677419,4.313333333333332,4.312121212121212,4.241935483870966,4.089999999999999,4.058064516129032,4.0,0.0,1.0,37.0,82.0,166.0,300.0,396.0,483.0,558.0,646.0,0.0,1.0,36.0,45.0,84.0,134.0,96.0,87.0,75.0,88.0
13193.0,Macon,Georgia,Macon_Georgia_UnitedStates,12947.0,6.428734843285289,4.0,0.000308951880744574,0.54667166,3.366666666666667,3.235483870967741,2.8133333333333335,3.2612903225806438,3.42,3.3181818181818166,3.4064516129032247,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,2.0,79.0,101.0,115.0,171.0,204.0,234.0,255.0,306.0,0.0,2.0,77.0,22.0,14.0,56.0,33.0,30.0,21.0,51.0
29121.0,Macon,Missouri,Macon_Missouri_UnitedStates,15117.0,2.8663706096083974,4.0,0.0002646027650988953,0.5134811260000001,4.366666666666667,4.141935483870966,3.8466666666666667,4.222580645161289,4.339999999999999,4.324242424242423,4.31290322580645,4.273333333333332,4.232258064516127,4.15,0.0,3.0,2.0,4.0,7.0,52.0,79.0,151.0,246.0,344.0,0.0,3.0,-1.0,2.0,3.0,45.0,27.0,72.0,95.0,98.0
37113.0,Macon,NorthCarolina,Macon_NorthCarolina_UnitedStates,35858.0,5.848949460533787,9.0,0.00025099001617491214,0.44607074399999996,4.8,4.312903225806451,3.8100000000000005,4.338709677419354,4.816666666666666,5.0,4.7935483870967746,4.403333333333332,4.461290322580645,4.3,0.0,0.0,3.0,70.0,282.0,445.0,540.0,621.0,709.0,778.0,0.0,0.0,3.0,67.0,212.0,163.0,95.0,81.0,88.0,69.0
12079.0,Madison,Florida,Madison_Florida_UnitedStates,18493.0,5.502008032128514,4.0,0.00021629805872492295,0.519452018,4.3,4.183870967741934,3.7233333333333336,4.077419354838709,4.289999999999998,4.28181818181818,4.203225806451611,4.189999999999999,4.038709677419354,3.9625,0.0,0.0,55.0,69.0,195.0,604.0,868.0,1017.0,1072.0,1143.0,0.0,0.0,55.0,14.0,126.0,409.0,264.0,149.0,55.0,71.0
22065.0,Madison,Louisiana,Madison_Louisiana_UnitedStates,10951.0,8.030646992054484,5.0,0.00045657930782576936,0.57718515,4.2,4.145161290322579,3.906666666666667,4.054838709677419,4.289999999999998,4.284848484848484,4.154838709677419,4.05,4.087096774193547,4.0375,0.0,1.0,7.0,97.0,356.0,551.0,791.0,881.0,892.0,921.0,0.0,1.0,6.0,90.0,259.0,195.0,240.0,90.0,11.0,29.0
29123.0,Madison,Missouri,Madison_Missouri_UnitedStates,12088.0,4.4856782561700586,4.0,0.00033090668431502316,0.47950469700000004,4.116666666666666,3.551612903225808,2.9666666666666663,3.5838709677419365,3.760000000000001,3.7393939393939415,3.6741935483870987,3.6600000000000015,3.629032258064517,3.4000000000000004,0.0,0.0,1.0,3.0,4.0,17.0,143.0,312.0,543.0,614.0,0.0,0.0,1.0,2.0,1.0,13.0,126.0,169.0,231.0,71.0
30057.0,Madison,Montana,Madison_Montana_UnitedStates,8600.0,3.7063267233238895,4.0,0.00046511627906976747,0.347749696,3.3000000000000003,2.8870967741935476,2.0366666666666666,2.738709677419355,3.093333333333333,3.245454545454544,3.203225806451612,3.153333333333332,2.8096774193548386,2.8,0.0,6.0,8.0,8.0,8.0,73.0,93.0,109.0,196.0,297.0,0.0,6.0,2.0,0.0,0.0,65.0,20.0,16.0,87.0,101.0
31119.0,Madison,Nebraska,Madison_Nebraska_UnitedStates,35099.0,3.4593437945791727,24.0,0.0006837801646770563,0.411800325,5.0,4.732258064516128,4.376666666666667,4.893548387096775,5.0,4.99090909090909,4.990322580645161,4.970000000000001,4.909677419354838,4.812500000000001,0.0,2.0,115.0,314.0,362.0,414.0,602.0,847.0,1117.0,2142.0,0.0,2.0,113.0,199.0,48.0,52.0,188.0,245.0,270.0,1025.0
48313.0,Madison,Texas,Madison_Texas_UnitedStates,14284.0,8.460349017009056,3.0,0.00021002520302436292,0.47695690399999996,4.8999999999999995,4.590322580645162,3.9799999999999995,4.629032258064516,4.936666666666667,4.963636363636364,4.919354838709677,4.663333333333332,4.6032258064516105,4.525,0.0,0.0,2.0,8.0,30.0,645.0,692.0,721.0,771.0,797.0,0.0,0.0,2.0,6.0,22.0,615.0,47.0,29.0,50.0,26.0
51113.0,Madison,Virginia,Madison_Virginia_UnitedStates,13261.0,3.3748774681417166,0.0,0.0,0.495419775,3.566666666666667,3.06774193548387,2.56,3.2096774193548385,3.2999999999999985,3.463636363636362,3.4354838709677407,3.2133333333333325,3.2741935483870948,3.15,0.0,3.0,14.0,41.0,43.0,60.0,91.0,110.0,131.0,152.0,0.0,3.0,11.0,27.0,2.0,17.0,31.0,19.0,21.0,21.0
21153.0,Magoffin,Kentucky,Magoffin_Kentucky_UnitedStates,12161.0,13.537845948649547,0.0,0.0,0.619350135,3.6999999999999997,3.1387096774193557,2.786666666666667,3.26774193548387,3.433333333333333,3.396969696969696,3.4677419354838714,3.3199999999999985,3.2548387096774176,3.225,0.0,0.0,0.0,2.0,5.0,18.0,67.0,96.0,191.0,255.0,0.0,0.0,0.0,2.0,3.0,13.0,49.0,29.0,95.0,64.0
19123.0,Mahaska,Iowa,Mahaska_Iowa_UnitedStates,22095.0,3.636687761832605,4.0,0.00018103643358225843,0.395422493,4.8,4.022580645161291,3.1700000000000004,4.570967741935484,4.756666666666666,4.824242424242423,4.880645161290323,4.553333333333332,4.354838709677418,4.3,0.0,2.0,10.0,94.0,115.0,133.0,219.0,435.0,770.0,1016.0,0.0,2.0,8.0,84.0,21.0,18.0,86.0,216.0,335.0,246.0
27087.0,Mahnomen,Minnesota,Mahnomen_Minnesota_UnitedStates,5527.0,10.439786272092068,2.0,0.0003618599601954044,0.50808804,3.366666666666667,2.7322580645161287,2.0966666666666667,2.8548387096774195,3.126666666666666,3.1969696969696955,3.06774193548387,2.786666666666667,2.796774193548387,2.7,0.0,1.0,2.0,6.0,7.0,22.0,35.0,49.0,138.0,167.0,0.0,1.0,1.0,4.0,1.0,15.0,13.0,14.0,89.0,29.0
40093.0,Major,Oklahoma,Major_Oklahoma_UnitedStates,7629.0,4.491786447638604,4.0,0.0005243151133831433,0.47899159700000005,3.633333333333333,3.3,2.96,3.3193548387096756,3.5266666666666677,3.4454545454545453,3.4290322580645154,3.3333333333333317,3.2290322580645148,3.3000000000000003,0.0,0.0,3.0,6.0,8.0,26.0,52.0,96.0,192.0,246.0,0.0,0.0,3.0,3.0,2.0,18.0,26.0,44.0,96.0,54.0
26101.0,Manistee,Michigan,Manistee_Michigan_UnitedStates,24558.0,8.277690494893951,8.0,0.0003257594266634091,0.483863008,3.7999999999999994,3.1000000000000005,2.3333333333333335,3.299999999999999,3.760000000000001,3.9757575757575765,3.880645161290323,3.4599999999999995,3.4354838709677415,3.15,0.0,1.0,11.0,11.0,19.0,31.0,54.0,80.0,115.0,234.0,0.0,1.0,10.0,0.0,8.0,12.0,23.0,26.0,35.0,119.0
1091.0,Marengo,Alabama,Marengo_Alabama_UnitedStates,18863.0,6.8927789934354475,5.0,0.00026506918305677784,0.5726019960000001,4.683333333333333,4.361290322580646,3.946666666666666,4.251612903225805,4.393333333333332,4.351515151515151,4.322580645161289,4.339999999999999,4.241935483870966,4.237500000000001,0.0,4.0,49.0,170.0,277.0,504.0,625.0,728.0,1061.0,1123.0,0.0,4.0,45.0,121.0,107.0,227.0,121.0,103.0,333.0,62.0
29125.0,Maries,Missouri,Maries_Missouri_UnitedStates,8697.0,3.116883116883117,0.0,0.0,0.486621834,3.3000000000000003,3.1322580645161273,2.979999999999999,3.2612903225806438,3.3133333333333317,3.336363636363635,3.299999999999998,3.3399999999999985,3.299999999999998,3.3000000000000003,0.0,1.0,2.0,2.0,4.0,11.0,46.0,84.0,218.0,281.0,0.0,1.0,1.0,0.0,2.0,7.0,35.0,38.0,134.0,63.0
1093.0,Marion,Alabama,Marion_Alabama_UnitedStates,29709.0,4.857285928893339,8.0,0.00026927866976337136,0.520992366,5.0,4.809677419354839,4.386666666666668,4.958064516129032,5.0,5.0,5.0,5.0,4.990322580645161,5.0,0.0,9.0,75.0,122.0,200.0,523.0,716.0,976.0,1121.0,1258.0,0.0,9.0,66.0,47.0,78.0,323.0,193.0,260.0,145.0,137.0
5089.0,Marion,Arkansas,Marion_Arkansas_UnitedStates,16694.0,6.602328431372548,0.0,0.0,0.518815229,4.3,4.038709677419354,3.8133333333333344,4.087096774193548,4.2799999999999985,4.299999999999999,4.193548387096773,4.09,4.019354838709678,4.0,0.0,0.0,1.0,2.0,6.0,23.0,45.0,102.0,169.0,262.0,0.0,0.0,1.0,1.0,4.0,17.0,22.0,57.0,67.0,93.0
19125.0,Marion,Iowa,Marion_Iowa_UnitedStates,33253.0,3.0893293202339716,7.0,0.00021050732264758066,0.424652165,5.0,4.529032258064516,4.109999999999999,4.919354838709677,5.0,5.0,4.980645161290322,4.95,4.925806451612903,4.7875,0.0,0.0,8.0,32.0,66.0,147.0,484.0,779.0,948.0,1562.0,0.0,0.0,8.0,24.0,34.0,81.0,337.0,295.0,169.0,614.0
20115.0,Marion,Kansas,Marion_Kansas_UnitedStates,11884.0,3.6291652919828437,5.0,0.0004207337596768765,0.47324272700000003,3.3000000000000003,3.080645161290321,2.8133333333333335,3.170967741935483,3.299999999999998,3.28181818181818,3.280645161290321,3.299999999999998,3.2419354838709658,3.225,0.0,0.0,5.0,5.0,9.0,48.0,64.0,79.0,116.0,316.0,0.0,0.0,5.0,0.0,4.0,39.0,16.0,15.0,37.0,200.0
21155.0,Marion,Kentucky,Marion_Kentucky_UnitedStates,19273.0,4.693380562320124,6.0,0.0003113163492969439,0.553833605,4.8999999999999995,4.361290322580645,3.780000000000001,4.216129032258064,4.553333333333334,4.636363636363637,4.6580645161290315,4.403333333333332,4.303225806451612,4.2625,0.0,1.0,16.0,21.0,51.0,101.0,173.0,234.0,477.0,681.0,0.0,1.0,15.0,5.0,30.0,50.0,72.0,61.0,243.0,204.0
28091.0,Marion,Mississippi,Marion_Mississippi_UnitedStates,24573.0,6.576168929110105,6.0,0.00024417043096081065,0.603516345,5.0,4.5354838709677425,3.956666666666666,4.670967741935484,4.936666666666667,4.942424242424243,4.948387096774193,4.766666666666667,4.60967741935484,4.5874999999999995,0.0,5.0,72.0,115.0,240.0,581.0,781.0,875.0,976.0,1008.0,0.0,5.0,67.0,43.0,125.0,341.0,200.0,94.0,101.0,32.0
29127.0,Marion,Missouri,Marion_Missouri_UnitedStates,28530.0,3.234314269850083,8.0,0.00028040658955485456,0.443284874,5.0,4.816129032258065,4.533333333333333,4.970967741935483,5.0,5.0,4.990322580645161,4.989999999999999,4.961290322580646,4.762499999999999,0.0,0.0,5.0,5.0,15.0,139.0,471.0,671.0,850.0,1186.0,0.0,0.0,5.0,0.0,10.0,124.0,332.0,200.0,179.0,336.0
45067.0,Marion,SouthCarolina,Marion_SouthCarolina_UnitedStates,30657.0,6.792337632603219,10.0,0.0003261897772123822,0.50632383,4.5,4.329032258064516,4.036666666666666,4.448387096774193,4.846666666666668,4.76060606060606,4.590322580645162,4.349999999999999,4.293548387096773,4.3,0.0,2.0,34.0,69.0,208.0,511.0,709.0,897.0,1079.0,1221.0,0.0,2.0,32.0,35.0,139.0,303.0,198.0,188.0,182.0,142.0
48315.0,Marion,Texas,Marion_Texas_UnitedStates,9854.0,9.473684210526317,0.0,0.0,0.548081653,3.6999999999999997,3.512903225806453,2.9533333333333336,3.75483870967742,3.9066666666666676,3.833333333333335,3.6935483870967754,3.7366666666666672,3.7129032258064525,3.45,0.0,0.0,13.0,16.0,26.0,123.0,140.0,150.0,172.0,180.0,0.0,0.0,13.0,3.0,10.0,97.0,17.0,10.0,22.0,8.0
6043.0,Mariposa,California,Mariposa_California_UnitedStates,17203.0,8.449784510905054,3.0,0.00017438818810672557,0.388308407,3.3000000000000003,2.8483870967741924,2.376666666666667,2.9258064516129028,3.099999999999999,3.227272727272726,3.299999999999998,2.979999999999999,3.2612903225806438,3.1500000000000004,0.0,0.0,3.0,16.0,26.0,53.0,71.0,76.0,81.0,89.0,0.0,0.0,3.0,13.0,10.0,27.0,18.0,5.0,5.0,8.0
26103.0,Marquette,Michigan,Marquette_Michigan_UnitedStates,66699.0,5.649482081200143,30.0,0.00044978185579993706,0.46166838,4.366666666666667,3.4451612903225795,2.1899999999999995,3.55483870967742,4.219999999999999,4.348484848484848,4.512903225806451,4.209999999999998,3.845161290322581,3.4499999999999997,0.0,4.0,46.0,56.0,64.0,127.0,244.0,396.0,1195.0,2032.0,0.0,4.0,42.0,10.0,8.0,63.0,117.0,152.0,799.0,837.0
55077.0,Marquette,Wisconsin,Marquette_Wisconsin_UnitedStates,15574.0,4.40046868897279,0.0,0.0,0.48135674799999995,3.6999999999999997,3.203225806451613,2.933333333333333,3.396774193548386,3.6600000000000015,3.693939393939395,3.5903225806451626,3.346666666666666,3.241935483870966,3.15,0.0,2.0,3.0,4.0,13.0,69.0,91.0,304.0,537.0,962.0,0.0,2.0,1.0,1.0,9.0,56.0,22.0,213.0,233.0,425.0
20117.0,Marshall,Kansas,Marshall_Kansas_UnitedStates,9707.0,2.7581201233895847,4.0,0.00041207376120325537,0.496016205,3.4333333333333336,3.0999999999999988,2.94,3.26774193548387,3.3133333333333326,3.275757575757574,3.293548387096773,3.3133333333333317,3.2612903225806438,3.1500000000000004,0.0,0.0,0.0,0.0,2.0,9.0,17.0,28.0,77.0,258.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,11.0,49.0,181.0
21157.0,Marshall,Kentucky,Marshall_Kentucky_UnitedStates,31100.0,4.6385110952040085,4.0,0.00012861736334405144,0.48235626600000003,5.0,4.909677419354838,4.459999999999999,4.938709677419354,5.0,5.0,5.0,5.0,4.970967741935484,4.925000000000001,0.0,1.0,34.0,38.0,58.0,120.0,188.0,317.0,485.0,672.0,0.0,1.0,33.0,4.0,20.0,62.0,68.0,129.0,168.0,187.0
27089.0,Marshall,Minnesota,Marshall_Minnesota_UnitedStates,9336.0,3.04093567251462,2.0,0.00021422450728363326,0.43086283200000003,3.3000000000000003,3.016129032258063,2.62,3.2290322580645148,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.241935483870966,2.95,0.0,0.0,1.0,12.0,12.0,27.0,36.0,53.0,177.0,295.0,0.0,0.0,1.0,11.0,0.0,15.0,9.0,17.0,124.0,118.0
40095.0,Marshall,Oklahoma,Marshall_Oklahoma_UnitedStates,16931.0,4.781382228490832,4.0,0.00023625302699190835,0.544716076,5.0,4.735483870967743,4.326666666666667,4.925806451612904,5.0,5.0,5.0,4.96,4.864516129032258,4.5874999999999995,0.0,0.0,2.0,8.0,32.0,93.0,130.0,187.0,294.0,457.0,0.0,0.0,2.0,6.0,24.0,61.0,37.0,57.0,107.0,163.0
46091.0,Marshall,SouthDakota,Marshall_SouthDakota_UnitedStates,4935.0,3.5983263598326363,3.0,0.0006079027355623101,0.409844427,3.3000000000000003,2.7903225806451606,2.4033333333333333,2.9903225806451603,3.2799999999999985,3.28181818181818,3.280645161290321,3.246666666666665,3.2612903225806438,3.2250000000000005,0.0,1.0,1.0,4.0,5.0,8.0,19.0,43.0,65.0,102.0,0.0,1.0,0.0,3.0,1.0,3.0,11.0,24.0,22.0,37.0
18101.0,Martin,Indiana,Martin_Indiana_UnitedStates,10255.0,3.47858612305966,0.0,0.0,0.49785840299999995,3.6999999999999997,3.280645161290323,2.5333333333333337,3.0612903225806454,3.5066666666666677,3.663636363636365,3.5967741935483883,3.4200000000000004,3.5677419354838706,3.075,0.0,0.0,7.0,11.0,22.0,42.0,117.0,169.0,213.0,268.0,0.0,0.0,7.0,4.0,11.0,20.0,75.0,52.0,44.0,55.0
21159.0,Martin,Kentucky,Martin_Kentucky_UnitedStates,11195.0,9.992542878448921,0.0,0.0,0.603427442,4.6000000000000005,2.9903225806451617,2.426666666666667,2.8612903225806448,3.46,3.524242424242425,3.4419354838709686,3.0599999999999996,3.241935483870966,3.225,0.0,1.0,3.0,3.0,5.0,29.0,55.0,82.0,230.0,290.0,0.0,1.0,2.0,0.0,2.0,24.0,26.0,27.0,148.0,60.0
27091.0,Martin,Minnesota,Martin_Minnesota_UnitedStates,19683.0,3.8592964824120597,10.0,0.0005080526342529086,0.425867304,4.3,3.832258064516128,3.4533333333333336,4.125806451612902,4.289999999999998,4.29090909090909,4.222580645161289,3.99,3.8709677419354844,3.8125,0.0,25.0,88.0,130.0,156.0,202.0,236.0,462.0,646.0,760.0,0.0,25.0,63.0,42.0,26.0,46.0,34.0,226.0,184.0,114.0
37117.0,Martin,NorthCarolina,Martin_NorthCarolina_UnitedStates,22440.0,7.119559104712629,6.0,0.00026737967914438503,0.5468369829999999,4.366666666666667,4.151612903225805,3.7433333333333336,4.174193548387096,4.313333333333332,4.299999999999999,4.241935483870966,4.119999999999999,4.087096774193548,3.925,0.0,3.0,16.0,72.0,133.0,236.0,347.0,466.0,664.0,702.0,0.0,3.0,13.0,56.0,61.0,103.0,111.0,119.0,198.0,38.0
17125.0,Mason,Illinois,Mason_Illinois_UnitedStates,13359.0,7.113237639553429,4.0,0.0002994236095516131,0.486227433,3.6999999999999997,3.2354838709677423,2.8399999999999994,3.319354838709677,3.6733333333333347,3.700000000000002,3.474193548387097,3.3466666666666662,3.280645161290321,3.15,0.0,0.0,12.0,18.0,22.0,42.0,86.0,161.0,346.0,472.0,0.0,0.0,12.0,6.0,4.0,20.0,44.0,75.0,185.0,126.0
26105.0,Mason,Michigan,Mason_Michigan_UnitedStates,29144.0,7.077079254586325,6.0,0.00020587427944002197,0.5187195729999999,4.749999999999999,4.180645161290323,3.376666666666666,4.606451612903226,4.876666666666667,5.0,4.864516129032259,4.513333333333334,4.364516129032257,4.15,0.0,0.0,11.0,32.0,51.0,95.0,120.0,135.0,280.0,405.0,0.0,0.0,11.0,21.0,19.0,44.0,25.0,15.0,145.0,125.0
48319.0,Mason,Texas,Mason_Texas_UnitedStates,4274.0,6.405077899596076,0.0,0.0,0.505169867,3.3000000000000003,3.054838709677418,2.646666666666667,3.132258064516128,3.2799999999999985,3.209090909090908,3.241935483870966,3.166666666666665,3.280645161290321,3.225,0.0,0.0,15.0,32.0,33.0,39.0,73.0,77.0,83.0,91.0,0.0,0.0,15.0,17.0,1.0,6.0,34.0,4.0,6.0,8.0
17127.0,Massac,Illinois,Massac_Illinois_UnitedStates,13772.0,8.01450589301904,4.0,0.0002904443799012489,0.49462267600000004,5.0,4.5290322580645155,3.939999999999999,4.577419354838712,4.549999999999999,4.684848484848485,4.599999999999999,4.386666666666666,4.338709677419354,4.3,0.0,0.0,4.0,7.0,11.0,33.0,65.0,117.0,165.0,281.0,0.0,0.0,4.0,3.0,4.0,22.0,32.0,52.0,48.0,116.0
48323.0,Maverick,Texas,Maverick_Texas_UnitedStates,58722.0,16.518972045436236,10.0,0.00017029392731855183,0.525857998,5.0,4.516129032258065,3.4133333333333336,4.445161290322581,4.62,4.403030303030303,4.3,4.249999999999998,4.2709677419354835,4.2250000000000005,0.0,1.0,24.0,116.0,311.0,1989.0,3258.0,3712.0,4224.0,4447.0,0.0,1.0,23.0,92.0,195.0,1678.0,1269.0,454.0,512.0,223.0
40097.0,Mayes,Oklahoma,Mayes_Oklahoma_UnitedStates,41100.0,4.400101035615053,4.0,9.732360097323601e-05,0.527087499,5.0,4.848387096774194,4.3999999999999995,4.912903225806452,5.0,5.0,5.0,4.98,4.877419354838709,4.7124999999999995,0.0,4.0,22.0,30.0,81.0,271.0,414.0,671.0,1013.0,1185.0,0.0,4.0,18.0,8.0,51.0,190.0,143.0,257.0,342.0,172.0
30055.0,McCone,Montana,McCone_Montana_UnitedStates,1664.0,3.3039647577092515,4.0,0.002403846153846154,0.39520958100000003,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,1.0,12.0,23.0,65.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,42.0,6.0
45065.0,McCormick,SouthCarolina,McCormick_SouthCarolina_UnitedStates,9463.0,5.440567711413365,0.0,0.0,0.544972269,3.366666666666667,3.2161290322580633,2.8,3.3387096774193536,3.5666666666666673,3.4939393939393937,3.3774193548387097,3.1799999999999993,3.2548387096774176,3.075,0.0,0.0,6.0,9.0,17.0,99.0,160.0,236.0,282.0,295.0,0.0,0.0,6.0,3.0,8.0,82.0,61.0,76.0,46.0,13.0
21145.0,McCracken,Kentucky,McCracken_Kentucky_UnitedStates,65418.0,5.814179597868782,40.0,0.000611452505426641,0.5155239070000001,5.0,4.829032258064516,4.523333333333334,4.9548387096774205,5.0,5.0,5.0,5.0,5.0,5.0,0.0,8.0,55.0,95.0,166.0,325.0,510.0,755.0,1252.0,1784.0,0.0,8.0,47.0,40.0,71.0,159.0,185.0,245.0,497.0,532.0
21147.0,McCreary,Kentucky,McCreary_Kentucky_UnitedStates,17231.0,5.628002745367193,0.0,0.0,0.641247706,3.5666666666666664,3.287096774193548,3.019999999999999,3.280645161290321,3.299999999999998,3.360606060606059,3.4806451612903233,3.2599999999999985,3.299999999999998,3.2250000000000005,0.0,1.0,11.0,13.0,18.0,33.0,94.0,182.0,264.0,286.0,0.0,1.0,10.0,2.0,5.0,15.0,61.0,88.0,82.0,22.0
48307.0,McCulloch,Texas,McCulloch_Texas_UnitedStates,7984.0,8.605431797375651,6.0,0.000751503006012024,0.489864865,4.3,3.9419354838709673,3.686666666666667,4.012903225806451,4.239999999999998,4.2,4.164516129032257,4.02,3.990322580645161,3.9625,0.0,0.0,3.0,3.0,12.0,38.0,109.0,159.0,206.0,233.0,0.0,0.0,3.0,0.0,9.0,26.0,71.0,50.0,47.0,27.0
40089.0,McCurtain,Oklahoma,McCurtain_Oklahoma_UnitedStates,32832.0,5.888903445565307,6.0,0.0001827485380116959,0.545172357,4.3,4.148387096774193,3.783333333333333,4.3193548387096765,4.489999999999999,4.6848484848484855,4.409677419354837,4.229999999999999,4.174193548387096,4.075,0.0,0.0,8.0,35.0,471.0,815.0,1025.0,1309.0,1657.0,1824.0,0.0,0.0,8.0,27.0,436.0,344.0,210.0,284.0,348.0,167.0
17109.0,McDonough,Illinois,McDonough_Illinois_UnitedStates,29682.0,6.088291185499196,7.0,0.0002358331648810727,0.42123273899999997,5.0,4.180645161290322,3.856666666666667,4.3,4.353333333333333,4.457575757575757,4.5935483870967735,4.166666666666666,4.203225806451611,4.075,0.0,0.0,18.0,88.0,100.0,123.0,203.0,490.0,818.0,1225.0,0.0,0.0,18.0,70.0,12.0,23.0,80.0,287.0,328.0,407.0
54047.0,McDowell,WestVirginia,McDowell_WestVirginia_UnitedStates,17624.0,13.627950023137435,7.0,0.00039718565592374033,0.636802871,3.3000000000000003,3.0935483870967726,2.78,3.0870967741935478,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,6.0,6.0,6.0,26.0,70.0,87.0,128.0,186.0,0.0,0.0,6.0,0.0,0.0,20.0,44.0,17.0,41.0,58.0
38049.0,McHenry,NorthDakota,McHenry_NorthDakota_UnitedStates,5745.0,3.1002411298656565,0.0,0.0,0.514466546,3.3000000000000003,2.932258064516129,2.866666666666666,3.209677419354837,3.2599999999999985,3.299999999999998,3.299999999999998,3.239999999999999,3.222580645161289,3.075,0.0,1.0,1.0,2.0,3.0,14.0,38.0,88.0,186.0,340.0,0.0,1.0,0.0,1.0,1.0,11.0,24.0,50.0,98.0,154.0
38051.0,McIntosh,NorthDakota,McIntosh_NorthDakota_UnitedStates,2497.0,2.669208770257388,7.0,0.002803364036844213,0.47573739299999995,3.3000000000000003,2.874193548387096,2.0400000000000005,2.5677419354838706,2.9066666666666663,2.954545454545454,3.119354838709677,3.219999999999999,3.132258064516128,3.025,0.0,1.0,1.0,1.0,2.0,18.0,44.0,76.0,174.0,197.0,0.0,1.0,0.0,0.0,1.0,16.0,26.0,32.0,98.0,23.0
40091.0,McIntosh,Oklahoma,McIntosh_Oklahoma_UnitedStates,19596.0,6.751282743721307,0.0,0.0,0.56630779,4.85,4.596774193548386,4.2766666666666655,4.706451612903228,4.9799999999999995,4.963636363636364,4.825806451612903,4.616666666666665,4.4483870967741925,4.3,0.0,0.0,2.0,11.0,57.0,143.0,237.0,331.0,507.0,627.0,0.0,0.0,2.0,9.0,46.0,86.0,94.0,94.0,176.0,120.0
42083.0,McKean,Pennsylvania,McKean_Pennsylvania_UnitedStates,40625.0,7.261435566702496,10.0,0.00024615384615384614,0.478615071,4.3,3.7645161290322573,3.0333333333333328,4.14516129032258,4.299999999999998,4.348484848484848,4.332258064516128,4.09,3.932258064516129,3.725,0.0,1.0,6.0,12.0,17.0,28.0,37.0,59.0,158.0,232.0,0.0,1.0,5.0,6.0,5.0,11.0,9.0,22.0,99.0,74.0
38053.0,McKenzie,NorthDakota,McKenzie_NorthDakota_UnitedStates,15024.0,6.311331474021278,4.0,0.00026624068157614486,0.434047109,4.0,3.8935483870967746,3.5600000000000005,3.8064516129032264,3.910000000000001,3.927272727272728,3.93225806451613,3.8900000000000006,3.8451612903225816,3.7375,0.0,0.0,13.0,17.0,27.0,73.0,122.0,250.0,583.0,734.0,0.0,0.0,13.0,4.0,10.0,46.0,49.0,128.0,333.0,151.0
