hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
,,,4873.0,4873.0,1834.0,1747.0,87.0,4.743729552889858,1834.0,county,4873.0,Mills_Texas_UnitedStates,Mills,EP_LOC,Mills_Texas_UnitedStates,2020-11-11T00:00:00Z,48333
483.0,3152.0,4011.0,945726.0,945726.0,481186.0,445854.0,35332.0,7.34269076822684,481186.0,county,945726.0,Milwaukee_Wisconsin_UnitedStates,Milwaukee,EP_LOC,Milwaukee_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55079
,,,2216.0,2216.0,1195.0,1128.0,67.0,5.606694560669456,1195.0,county,2216.0,Miner_SouthDakota_UnitedStates,Miner,EP_LOC,Miner_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46097
,,,769.0,769.0,352.0,333.0,19.0,5.3977272727272725,352.0,county,769.0,Mineral_Colorado_UnitedStates,Mineral,EP_LOC,Mineral_Colorado_UnitedStates,2020-11-11T00:00:00Z,08079
4.0,24.0,25.0,4397.0,4397.0,1756.0,1634.0,122.0,6.947608200455581,1756.0,county,4397.0,Mineral_Montana_UnitedStates,Mineral,EP_LOC,Mineral_Montana_UnitedStates,2020-11-11T00:00:00Z,30061
2.0,11.0,35.0,4505.0,4505.0,2013.0,1904.0,109.0,5.4148037754595135,2013.0,county,4505.0,Mineral_Nevada_UnitedStates,Mineral,EP_LOC,Mineral_Nevada_UnitedStates,2020-11-11T00:00:00Z,32021
4.0,25.0,25.0,26868.0,26868.0,12056.0,11248.0,808.0,6.70205706702057,12056.0,county,26868.0,Mineral_WestVirginia_UnitedStates,Mineral,EP_LOC,Mineral_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54057
6.0,27.0,76.0,23424.0,23424.0,6259.0,5272.0,987.0,15.769292219204345,6259.0,county,23424.0,Mingo_WestVirginia_UnitedStates,Mingo,EP_LOC,Mingo_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54059
3.0,16.0,25.0,21039.0,21039.0,12394.0,11917.0,477.0,3.8486364369856383,12394.0,county,21039.0,Minidoka_Idaho_UnitedStates,Minidoka,EP_LOC,Minidoka_Idaho_UnitedStates,2020-11-11T00:00:00Z,16067
110.0,1036.0,1197.0,193134.0,193134.0,111731.0,107724.0,4007.0,3.5862920765051776,111731.0,county,193134.0,Minnehaha_SouthDakota_UnitedStates,Minnehaha,EP_LOC,Minnehaha_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46099
,,,15118.0,15118.0,7332.0,6877.0,455.0,6.205673758865248,7332.0,county,15118.0,Missaukee_Michigan_UnitedStates,Missaukee,EP_LOC,Missaukee_Michigan_UnitedStates,2020-11-11T00:00:00Z,26113
9.0,124.0,124.0,40651.0,40651.0,17268.0,15475.0,1793.0,10.383368079684967,17268.0,county,40651.0,Mississippi_Arkansas_UnitedStates,Mississippi,EP_LOC,Mississippi_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5093
,,,13180.0,13180.0,5690.0,5480.0,210.0,3.6906854130052724,5690.0,county,13180.0,Mississippi_Missouri_UnitedStates,Mississippi,EP_LOC,Mississippi_Missouri_UnitedStates,2020-11-11T00:00:00Z,29133
32.0,299.0,404.0,119600.0,119600.0,65290.0,62217.0,3073.0,4.706693214887426,65290.0,county,119600.0,Missoula_Montana_UnitedStates,Missoula,EP_LOC,Missoula_Montana_UnitedStates,2020-11-11T00:00:00Z,30063
4.0,25.0,23.0,21863.0,21863.0,8026.0,7490.0,536.0,6.678295539496636,8026.0,county,21863.0,Mitchell_Georgia_UnitedStates,Mitchell,EP_LOC,Mitchell_Georgia_UnitedStates,2020-11-11T00:00:00Z,13205
4.0,25.0,25.0,10586.0,10586.0,6595.0,6454.0,141.0,2.137983320697498,6595.0,county,10586.0,Mitchell_Iowa_UnitedStates,Mitchell,EP_LOC,Mitchell_Iowa_UnitedStates,2020-11-11T00:00:00Z,19131
4.0,16.0,25.0,5979.0,5979.0,3317.0,3228.0,89.0,2.6831474223696112,3317.0,county,5979.0,Mitchell_Kansas_UnitedStates,Mitchell,EP_LOC,Mitchell_Kansas_UnitedStates,2020-11-11T00:00:00Z,20123
4.0,25.0,46.0,14964.0,14964.0,6049.0,5640.0,409.0,6.761448173251777,6049.0,county,14964.0,Mitchell_NorthCarolina_UnitedStates,Mitchell,EP_LOC,Mitchell_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37121
4.0,25.0,25.0,8545.0,8545.0,2384.0,2142.0,242.0,10.151006711409396,2384.0,county,8545.0,Mitchell_Texas_UnitedStates,Mitchell,EP_LOC,Mitchell_Texas_UnitedStates,2020-11-11T00:00:00Z,48335
246.0,1490.0,1930.0,413210.0,413210.0,188935.0,171373.0,17562.0,9.295260274697647,188935.0,county,413210.0,Mobile_Alabama_UnitedStates,Mobile,EP_LOC,Mobile_Alabama_UnitedStates,2020-11-11T00:00:00Z,1097
4.0,20.0,20.0,8841.0,8841.0,3027.0,2830.0,197.0,6.50809382226627,3027.0,county,8841.0,Modoc_California_UnitedStates,Modoc,EP_LOC,Modoc_California_UnitedStates,2020-11-11T00:00:00Z,06049
4.0,25.0,25.0,13283.0,13283.0,6989.0,6651.0,338.0,4.83617112605523,6989.0,county,13283.0,Moffat_Colorado_UnitedStates,Moffat,EP_LOC,Moffat_Colorado_UnitedStates,2020-11-11T00:00:00Z,08081
80.0,551.0,610.0,212181.0,212181.0,86898.0,79850.0,7048.0,8.110658473152432,86898.0,county,212181.0,Mohave_Arizona_UnitedStates,Mohave,EP_LOC,Mohave_Arizona_UnitedStates,2020-11-11T00:00:00Z,4015
,,,16132.0,16132.0,7178.0,6987.0,191.0,2.6609083310114237,7178.0,county,16132.0,Moniteau_Missouri_UnitedStates,Moniteau,EP_LOC,Moniteau_Missouri_UnitedStates,2020-11-11T00:00:00Z,29135
128.0,1643.0,2155.0,618795.0,618795.0,314884.0,296938.0,17946.0,5.699241625487481,314884.0,county,618795.0,Monmouth_NewJersey_UnitedStates,Monmouth,EP_LOC,Monmouth_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34025
2.0,17.0,17.0,14444.0,14444.0,6605.0,5867.0,738.0,11.17335352006056,6605.0,county,14444.0,Mono_California_UnitedStates,Mono,EP_LOC,Mono_California_UnitedStates,2020-11-11T00:00:00Z,6051
4.0,25.0,25.0,8615.0,8615.0,3982.0,3844.0,138.0,3.4655951783023604,3982.0,county,8615.0,Monona_Iowa_UnitedStates,Monona,EP_LOC,Monona_Iowa_UnitedStates,2020-11-11T00:00:00Z,19133
123.0,890.0,975.0,105612.0,105612.0,54996.0,51852.0,3144.0,5.716779402138338,54996.0,county,105612.0,Monongalia_WestVirginia_UnitedStates,Monongalia,EP_LOC,Monongalia_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54061
8.0,49.0,94.0,20733.0,20733.0,8110.0,7417.0,693.0,8.545006165228113,8110.0,county,20733.0,Monroe_Alabama_UnitedStates,Monroe,EP_LOC,Monroe_Alabama_UnitedStates,2020-11-11T00:00:00Z,1099
,,,6701.0,6701.0,2710.0,2496.0,214.0,7.8966789667896675,2710.0,county,6701.0,Monroe_Arkansas_UnitedStates,Monroe,EP_LOC,Monroe_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05095
14.0,129.0,147.0,74228.0,74228.0,47732.0,44912.0,2820.0,5.907986256599346,47732.0,county,74228.0,Monroe_Florida_UnitedStates,Monroe,EP_LOC,Monroe_Florida_UnitedStates,2020-11-11T00:00:00Z,12087
5.0,25.0,25.0,27578.0,27578.0,12284.0,11721.0,563.0,4.583197655486812,12284.0,county,27578.0,Monroe_Georgia_UnitedStates,Monroe,EP_LOC,Monroe_Georgia_UnitedStates,2020-11-11T00:00:00Z,13207
,,,34637.0,34637.0,18472.0,17551.0,921.0,4.985924642702469,18472.0,county,34637.0,Monroe_Illinois_UnitedStates,Monroe,EP_LOC,Monroe_Illinois_UnitedStates,2020-11-11T00:00:00Z,17133
24.0,357.0,357.0,148431.0,148431.0,71885.0,68729.0,3156.0,4.390345691034291,71885.0,county,148431.0,Monroe_Indiana_UnitedStates,Monroe,EP_LOC,Monroe_Indiana_UnitedStates,2020-11-11T00:00:00Z,18105
4.0,25.0,25.0,7707.0,7707.0,3819.0,3658.0,161.0,4.215763288819063,3819.0,county,7707.0,Monroe_Iowa_UnitedStates,Monroe,EP_LOC,Monroe_Iowa_UnitedStates,2020-11-11T00:00:00Z,19135
9.0,49.0,49.0,10650.0,10650.0,4351.0,4108.0,243.0,5.58492300620547,4351.0,county,10650.0,Monroe_Kentucky_UnitedStates,Monroe,EP_LOC,Monroe_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21171
14.0,153.0,217.0,150500.0,150500.0,72699.0,67702.0,4997.0,6.873547091431794,72699.0,county,150500.0,Monroe_Michigan_UnitedStates,Monroe,EP_LOC,Monroe_Michigan_UnitedStates,2020-11-11T00:00:00Z,26115
13.0,120.0,130.0,35252.0,35252.0,15738.0,14553.0,1185.0,7.529546321006481,15738.0,county,35252.0,Monroe_Mississippi_UnitedStates,Monroe,EP_LOC,Monroe_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28095
,,,8644.0,8644.0,3723.0,3587.0,136.0,3.65296803652968,3723.0,county,8644.0,Monroe_Missouri_UnitedStates,Monroe,EP_LOC,Monroe_Missouri_UnitedStates,2020-11-11T00:00:00Z,29137
247.0,2038.0,2331.0,741770.0,741770.0,348771.0,325651.0,23120.0,6.6289915159230555,348771.0,county,741770.0,Monroe_NewYork_UnitedStates,Monroe,EP_LOC,Monroe_NewYork_UnitedStates,2020-11-11T00:00:00Z,36055
,,,13654.0,13654.0,5279.0,4726.0,553.0,10.475468838795226,5279.0,county,13654.0,Monroe_Ohio_UnitedStates,Monroe,EP_LOC,Monroe_Ohio_UnitedStates,2020-11-11T00:00:00Z,39111
32.0,295.0,339.0,170271.0,170271.0,78931.0,71227.0,7704.0,9.760423661172416,78931.0,county,170271.0,Monroe_Pennsylvania_UnitedStates,Monroe,EP_LOC,Monroe_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42089
10.0,59.0,59.0,46545.0,46545.0,20255.0,19189.0,1066.0,5.262898049864231,20255.0,county,46545.0,Monroe_Tennessee_UnitedStates,Monroe,EP_LOC,Monroe_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47123
,,,13275.0,13275.0,5846.0,5470.0,376.0,6.431748203900103,5846.0,county,13275.0,Monroe_WestVirginia_UnitedStates,Monroe,EP_LOC,Monroe_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54063
8.0,50.0,50.0,46253.0,46253.0,23638.0,22504.0,1134.0,4.797360182756578,23638.0,county,46253.0,Monroe_Wisconsin_UnitedStates,Monroe,EP_LOC,Monroe_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55081
9.0,55.0,71.0,19818.0,19818.0,9251.0,8578.0,673.0,7.274889201167442,9251.0,county,19818.0,Montague_Texas_UnitedStates,Montague,EP_LOC,Montague_Texas_UnitedStates,2020-11-11T00:00:00Z,48337
18.0,131.0,148.0,63888.0,63888.0,28347.0,26373.0,1974.0,6.963699862419304,28347.0,county,63888.0,Montcalm_Michigan_UnitedStates,Montcalm,EP_LOC,Montcalm_Michigan_UnitedStates,2020-11-11T00:00:00Z,26117
47.0,709.0,678.0,434061.0,434061.0,194245.0,177157.0,17088.0,8.797137635460372,194245.0,county,434061.0,Monterey_California_UnitedStates,Monterey,EP_LOC,Monterey_California_UnitedStates,2020-11-11T00:00:00Z,6053
4.0,25.0,25.0,26183.0,26183.0,12815.0,12146.0,669.0,5.220444791260242,12815.0,county,26183.0,Montezuma_Colorado_UnitedStates,Montezuma,EP_LOC,Montezuma_Colorado_UnitedStates,2020-11-11T00:00:00Z,8083
86.0,1018.0,1204.0,226486.0,226486.0,106503.0,96182.0,10321.0,9.69080683173244,106503.0,county,226486.0,Montgomery_Alabama_UnitedStates,Montgomery,EP_LOC,Montgomery_Alabama_UnitedStates,2020-11-11T00:00:00Z,1101
,,,8986.0,8986.0,2874.0,2654.0,220.0,7.6548364648573415,2874.0,county,8986.0,Montgomery_Arkansas_UnitedStates,Montgomery,EP_LOC,Montgomery_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05097
,,,9172.0,9172.0,3657.0,3472.0,185.0,5.058791359037462,3657.0,county,9172.0,Montgomery_Georgia_UnitedStates,Montgomery,EP_LOC,Montgomery_Georgia_UnitedStates,2020-11-11T00:00:00Z,13209
9.0,50.0,50.0,28414.0,28414.0,11403.0,10521.0,882.0,7.734806629834254,11403.0,county,28414.0,Montgomery_Illinois_UnitedStates,Montgomery,EP_LOC,Montgomery_Illinois_UnitedStates,2020-11-11T00:00:00Z,17135
5.0,29.0,29.0,38338.0,38338.0,18460.0,17696.0,764.0,4.1386782231852655,18460.0,county,38338.0,Montgomery_Indiana_UnitedStates,Montgomery,EP_LOC,Montgomery_Indiana_UnitedStates,2020-11-11T00:00:00Z,18107
8.0,25.0,25.0,9917.0,9917.0,4617.0,4428.0,189.0,4.093567251461988,4617.0,county,9917.0,Montgomery_Iowa_UnitedStates,Montgomery,EP_LOC,Montgomery_Iowa_UnitedStates,2020-11-11T00:00:00Z,19137
7.0,47.0,47.0,31829.0,31829.0,15010.0,13892.0,1118.0,7.448367754830113,15010.0,county,31829.0,Montgomery_Kansas_UnitedStates,Montgomery,EP_LOC,Montgomery_Kansas_UnitedStates,2020-11-11T00:00:00Z,20125
4.0,42.0,42.0,28157.0,28157.0,10862.0,10237.0,625.0,5.754004787331983,10862.0,county,28157.0,Montgomery_Kentucky_UnitedStates,Montgomery,EP_LOC,Montgomery_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21173
231.0,1682.0,2166.0,1050688.0,1050688.0,541356.0,505521.0,35835.0,6.6194888391372775,541356.0,county,1050688.0,Montgomery_Maryland_UnitedStates,Montgomery,EP_LOC,Montgomery_Maryland_UnitedStates,2020-11-11T00:00:00Z,24031
4.0,25.0,25.0,9775.0,9775.0,3987.0,3698.0,289.0,7.248557812891899,3987.0,county,9775.0,Montgomery_Mississippi_UnitedStates,Montgomery,EP_LOC,Montgomery_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28097
,,,11551.0,11551.0,5637.0,5472.0,165.0,2.927088877062267,5637.0,county,11551.0,Montgomery_Missouri_UnitedStates,Montgomery,EP_LOC,Montgomery_Missouri_UnitedStates,2020-11-11T00:00:00Z,29139
8.0,100.0,120.0,49221.0,49221.0,21092.0,19682.0,1410.0,6.684999051773184,21092.0,county,49221.0,Montgomery_NewYork_UnitedStates,Montgomery,EP_LOC,Montgomery_NewYork_UnitedStates,2020-11-11T00:00:00Z,36057
2.0,4.0,37.0,27173.0,27173.0,11120.0,10388.0,732.0,6.58273381294964,11120.0,county,27173.0,Montgomery_NorthCarolina_UnitedStates,Montgomery,EP_LOC,Montgomery_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37123
252.0,1977.0,2362.0,531687.0,531687.0,254335.0,232018.0,22317.0,8.774647610435055,254335.0,county,531687.0,Montgomery_Ohio_UnitedStates,Montgomery,EP_LOC,Montgomery_Ohio_UnitedStates,2020-11-11T00:00:00Z,39113
289.0,3023.0,3150.0,830915.0,830915.0,439641.0,410621.0,29020.0,6.6008402310066625,439641.0,county,830915.0,Montgomery_Pennsylvania_UnitedStates,Montgomery,EP_LOC,Montgomery_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42091
21.0,301.0,337.0,208993.0,208993.0,85514.0,80251.0,5263.0,6.15454779334378,85514.0,county,208993.0,Montgomery_Tennessee_UnitedStates,Montgomery,EP_LOC,Montgomery_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47125
212.0,1698.0,1710.0,607391.0,607391.0,285382.0,261793.0,23589.0,8.265763082464908,285382.0,county,607391.0,Montgomery_Texas_UnitedStates,Montgomery,EP_LOC,Montgomery_Texas_UnitedStates,2020-11-11T00:00:00Z,48339
22.0,198.0,292.0,98535.0,98535.0,48117.0,46193.0,1924.0,3.998586778061808,48117.0,county,98535.0,Montgomery_Virginia_UnitedStates,Montgomery,EP_LOC,Montgomery_Virginia_UnitedStates,2020-11-11T00:00:00Z,51121
,,,9328.0,9328.0,3051.0,2743.0,308.0,10.095050803015404,3051.0,county,9328.0,Montmorency_Michigan_UnitedStates,Montmorency,EP_LOC,Montmorency_Michigan_UnitedStates,2020-11-11T00:00:00Z,26119
75.0,757.0,792.0,18230.0,18230.0,9147.0,8725.0,422.0,4.61353449218323,9147.0,county,18230.0,Montour_Pennsylvania_UnitedStates,Montour,EP_LOC,Montour_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42093
8.0,50.0,75.0,42758.0,42758.0,21683.0,20532.0,1151.0,5.308306046211317,21683.0,county,42758.0,Montrose_Colorado_UnitedStates,Montrose,EP_LOC,Montrose_Colorado_UnitedStates,2020-11-11T00:00:00Z,8085
3.0,18.0,18.0,6576.0,6576.0,4098.0,3902.0,196.0,4.782820888238165,4098.0,county,6576.0,Moody_SouthDakota_UnitedStates,Moody,EP_LOC,Moody_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46101
56.0,412.0,402.0,100880.0,100880.0,42420.0,39782.0,2638.0,6.218764733616219,42420.0,county,100880.0,Moore_NorthCarolina_UnitedStates,Moore,EP_LOC,Moore_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37125
,,,6488.0,6488.0,3590.0,3475.0,115.0,3.203342618384401,3590.0,county,6488.0,Moore_Tennessee_UnitedStates,Moore,EP_LOC,Moore_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47127
3.0,19.0,25.0,20940.0,20940.0,10506.0,10062.0,444.0,4.22615648201028,10506.0,county,20940.0,Moore_Texas_UnitedStates,Moore,EP_LOC,Moore_Texas_UnitedStates,2020-11-11T00:00:00Z,48341
,,,4521.0,4521.0,2014.0,1842.0,172.0,8.540218470705064,2014.0,county,4521.0,Mora_NewMexico_UnitedStates,Mora,EP_LOC,Mora_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35033
6.0,109.0,119.0,24874.0,24874.0,10110.0,9125.0,985.0,9.742828882294758,10110.0,county,24874.0,Morehouse_Louisiana_UnitedStates,Morehouse,EP_LOC,Morehouse_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22067
23.0,200.0,273.0,119679.0,119679.0,57205.0,54478.0,2727.0,4.767065815925181,57205.0,county,119679.0,Morgan_Alabama_UnitedStates,Morgan,EP_LOC,Morgan_Alabama_UnitedStates,2020-11-11T00:00:00Z,1103
10.0,61.0,75.0,29068.0,29068.0,15653.0,14838.0,815.0,5.2066696479908,15653.0,county,29068.0,Morgan_Colorado_UnitedStates,Morgan,EP_LOC,Morgan_Colorado_UnitedStates,2020-11-11T00:00:00Z,8087
4.0,25.0,25.0,19276.0,19276.0,8794.0,8367.0,427.0,4.85558335228565,8794.0,county,19276.0,Morgan_Georgia_UnitedStates,Morgan,EP_LOC,Morgan_Georgia_UnitedStates,2020-11-11T00:00:00Z,13211
9.0,93.0,131.0,33658.0,33658.0,16576.0,15536.0,1040.0,6.274131274131274,16576.0,county,33658.0,Morgan_Illinois_UnitedStates,Morgan,EP_LOC,Morgan_Illinois_UnitedStates,2020-11-11T00:00:00Z,17137
10.0,83.0,83.0,70489.0,70489.0,35965.0,34335.0,1630.0,4.532184067843737,35965.0,county,70489.0,Morgan_Indiana_UnitedStates,Morgan,EP_LOC,Morgan_Indiana_UnitedStates,2020-11-11T00:00:00Z,18109
4.0,25.0,25.0,13309.0,13309.0,4260.0,4040.0,220.0,5.164319248826291,4260.0,county,13309.0,Morgan_Kentucky_UnitedStates,Morgan,EP_LOC,Morgan_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21175
,,,20627.0,20627.0,7911.0,7621.0,290.0,3.66578182277841,7911.0,county,20627.0,Morgan_Missouri_UnitedStates,Morgan,EP_LOC,Morgan_Missouri_UnitedStates,2020-11-11T00:00:00Z,29141
,,,14508.0,14508.0,6652.0,6141.0,511.0,7.681900180396873,6652.0,county,14508.0,Morgan_Ohio_UnitedStates,Morgan,EP_LOC,Morgan_Ohio_UnitedStates,2020-11-11T00:00:00Z,39115
,,,21403.0,21403.0,7832.0,7453.0,379.0,4.8391215526046985,7832.0,county,21403.0,Morgan_Tennessee_UnitedStates,Morgan,EP_LOC,Morgan_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47129
,,,12124.0,12124.0,5749.0,5573.0,176.0,3.0614019829535573,5749.0,county,12124.0,Morgan_Utah_UnitedStates,Morgan,EP_LOC,Morgan_Utah_UnitedStates,2020-09-15T05:26:04Z,49029
4.0,25.0,41.0,17884.0,17884.0,7990.0,7577.0,413.0,5.168961201501878,7990.0,county,17884.0,Morgan_WestVirginia_UnitedStates,Morgan,EP_LOC,Morgan_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54065
3.0,20.0,20.0,4642.0,4642.0,2520.0,2451.0,69.0,2.738095238095238,2520.0,county,4642.0,Morrill_Nebraska_UnitedStates,Morrill,EP_LOC,Morrill_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31123
4.0,25.0,25.0,5620.0,5620.0,3036.0,2905.0,131.0,4.314888010540185,3036.0,county,5620.0,Morris_Kansas_UnitedStates,Morris,EP_LOC,Morris_Kansas_UnitedStates,2020-11-11T00:00:00Z,20127
111.0,1566.0,1782.0,491845.0,491845.0,242787.0,230490.0,12297.0,5.064933460193503,242787.0,county,491845.0,Morris_NewJersey_UnitedStates,Morris,EP_LOC,Morris_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34027
,,,12388.0,12388.0,5016.0,4315.0,701.0,13.975279106858054,5016.0,county,12388.0,Morris_Texas_UnitedStates,Morris,EP_LOC,Morris_Texas_UnitedStates,2020-11-11T00:00:00Z,48343
4.0,25.0,49.0,33386.0,33386.0,17229.0,16570.0,659.0,3.8249463114516224,17229.0,county,33386.0,Morrison_Minnesota_UnitedStates,Morrison,EP_LOC,Morrison_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27097
3.0,23.0,25.0,35328.0,35328.0,16304.0,15267.0,1037.0,6.360402355250246,16304.0,county,35328.0,Morrow_Ohio_UnitedStates,Morrow,EP_LOC,Morrow_Ohio_UnitedStates,2020-11-11T00:00:00Z,39117
4.0,21.0,21.0,11603.0,11603.0,5830.0,5580.0,250.0,4.288164665523156,5830.0,county,11603.0,Morrow_Oregon_UnitedStates,Morrow,EP_LOC,Morrow_Oregon_UnitedStates,2020-11-11T00:00:00Z,41049
5.0,26.0,28.0,2587.0,2587.0,1142.0,1100.0,42.0,3.677758318739054,1142.0,county,2587.0,Morton_Kansas_UnitedStates,Morton,EP_LOC,Morton_Kansas_UnitedStates,2020-11-11T00:00:00Z,20129
6.0,41.0,41.0,31364.0,31364.0,15986.0,15430.0,556.0,3.478043287876892,15986.0,county,31364.0,Morton_NorthDakota_UnitedStates,Morton,EP_LOC,Morton_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38059
,,,1200.0,1200.0,450.0,428.0,22.0,4.888888888888889,450.0,county,1200.0,Motley_Texas_UnitedStates,Motley,EP_LOC,Motley_Texas_UnitedStates,2020-11-11T00:00:00Z,48345
,,,14501.0,14501.0,7591.0,7230.0,361.0,4.755631669081807,7591.0,county,14501.0,Moultrie_Illinois_UnitedStates,Moultrie,EP_LOC,Moultrie_Illinois_UnitedStates,2020-11-11T00:00:00Z,17139
2.0,11.0,11.0,10545.0,10545.0,7150.0,6828.0,322.0,4.503496503496503,7150.0,county,10545.0,Mountrail_NorthDakota_UnitedStates,Mountrail,EP_LOC,Mountrail_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38061
,,,40062.0,40062.0,20652.0,19783.0,869.0,4.207824907999226,20652.0,county,40062.0,Mower_Minnesota_UnitedStates,Mower,EP_LOC,Mower_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27099
6.0,47.0,90.0,30622.0,30622.0,9537.0,8847.0,690.0,7.234979553318654,9537.0,county,30622.0,Muhlenberg_Kentucky_UnitedStates,Muhlenberg,EP_LOC,Muhlenberg_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21177
261.0,2131.0,2987.0,812855.0,812855.0,449481.0,410300.0,39181.0,8.716942429157184,449481.0,county,812855.0,Multnomah_Oregon_UnitedStates,Multnomah,EP_LOC,Multnomah_Oregon_UnitedStates,2020-11-11T00:00:00Z,41051
5.0,29.0,42.0,40096.0,40096.0,14564.0,13756.0,808.0,5.547926393847844,14564.0,county,40096.0,Murray_Georgia_UnitedStates,Murray,EP_LOC,Murray_Georgia_UnitedStates,2020-11-11T00:00:00Z,13213
3.0,20.0,25.0,8194.0,8194.0,4599.0,4443.0,156.0,3.3920417482061316,4599.0,county,8194.0,Murray_Minnesota_UnitedStates,Murray,EP_LOC,Murray_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27101
4.0,25.0,25.0,14073.0,14073.0,6532.0,6190.0,342.0,5.235762400489896,6532.0,county,14073.0,Murray_Oklahoma_UnitedStates,Murray,EP_LOC,Murray_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40099
5.0,45.0,48.0,42664.0,42664.0,20951.0,20022.0,929.0,4.434155887547134,20951.0,county,42664.0,Muscatine_Iowa_UnitedStates,Muscatine,EP_LOC,Muscatine_Iowa_UnitedStates,2020-11-11T00:00:00Z,19139
69.0,794.0,1167.0,195769.0,195769.0,73540.0,67818.0,5722.0,7.78079956486266,73540.0,county,195769.0,Muscogee_Georgia_UnitedStates,Muscogee,EP_LOC,Muscogee_Georgia_UnitedStates,2020-11-11T00:00:00Z,13215
49.0,362.0,227.0,173566.0,173566.0,77115.0,69241.0,7874.0,10.210724243013681,77115.0,county,173566.0,Muskegon_Michigan_UnitedStates,Muskegon,EP_LOC,Muskegon_Michigan_UnitedStates,2020-11-11T00:00:00Z,26121
24.0,282.0,321.0,86215.0,86215.0,39579.0,36703.0,2876.0,7.266479698830188,39579.0,county,86215.0,Muskingum_Ohio_UnitedStates,Muskingum,EP_LOC,Muskingum_Ohio_UnitedStates,2020-11-11T00:00:00Z,39119
34.0,328.0,384.0,67997.0,67997.0,30373.0,28889.0,1484.0,4.885918414381194,30373.0,county,67997.0,Muskogee_Oklahoma_UnitedStates,Muskogee,EP_LOC,Muskogee_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40101
4.0,25.0,25.0,4633.0,4633.0,2259.0,2142.0,117.0,5.179282868525896,2259.0,county,4633.0,Musselshell_Montana_UnitedStates,Musselshell,EP_LOC,Musselshell_Montana_UnitedStates,2020-11-11T00:00:00Z,30065
27.0,297.0,392.0,65204.0,65204.0,27409.0,25389.0,2020.0,7.369842022693276,27409.0,county,65204.0,Nacogdoches_Texas_UnitedStates,Nacogdoches,EP_LOC,Nacogdoches_Texas_UnitedStates,2020-11-11T00:00:00Z,48347
3.0,19.0,19.0,3519.0,3519.0,1880.0,1836.0,44.0,2.3404255319148937,1880.0,county,3519.0,Nance_Nebraska_UnitedStates,Nance,EP_LOC,Nance_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31125
3.0,19.0,14.0,11399.0,11399.0,8624.0,8112.0,512.0,5.936920222634508,8624.0,county,11399.0,Nantucket_Massachusetts_UnitedStates,Nantucket,EP_LOC,Nantucket_Massachusetts_UnitedStates,2020-06-15T00:00:00Z,25019
48.0,318.0,510.0,137744.0,137744.0,71462.0,66018.0,5444.0,7.618034759732446,71462.0,county,137744.0,Napa_California_UnitedStates,Napa,EP_LOC,Napa_California_UnitedStates,2020-11-11T00:00:00Z,6055
